Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,6.223999977111816,6.348999977111816,6.175000190734863,6.329999923706055,6.081255912780762,32536956
2020-05-22,6.264999866485596,6.414999961853027,6.244999885559082,6.409999847412109,6.158112525939941,25660626
2020-05-25,6.46999979019165,6.519000053405762,6.406000137329102,6.510000228881836,6.254182815551758,15606231
2020-05-26,6.560999870300293,6.624000072479248,6.48199987411499,6.515999794006348,6.259946823120117,29753695
2020-05-27,6.504000186920166,6.623000144958496,6.421000003814697,6.585999965667725,6.3271965980529785,32963044
2020-05-28,6.633999824523926,6.875,6.590000152587891,6.791999816894531,6.525101184844971,41420373
2020-05-29,6.789999961853027,6.978000164031982,6.765999794006348,6.901000022888184,6.629817962646484,56256645
2020-06-01,6.974999904632568,7.0269999504089355,6.860000133514404,6.998000144958496,6.723006725311279,26971999
2020-06-02,7.059000015258789,7.205999851226807,6.994999885559082,7.189000129699707,6.906500816345215,35556524
2020-06-03,7.25,7.546999931335449,7.210000038146973,7.504000186920166,7.209123134613037,48003761
2020-06-04,7.473999977111816,7.624000072479248,7.432000160217285,7.485000133514404,7.190869331359863,41127984
2020-06-05,7.554999828338623,7.6529998779296875,7.441999912261963,7.578000068664551,7.280214786529541,46991716
2020-06-08,7.46999979019165,7.616000175476074,7.441999912261963,7.577000141143799,7.27925443649292,32663727
2020-06-09,7.611999988555908,7.664000034332275,7.394999980926514,7.541999816894531,7.24562931060791,35464206
2020-06-10,7.578000068664551,7.631999969482422,7.502999782562256,7.51200008392334,7.216808319091797,25294278
2020-06-11,7.415999889373779,7.520999908447266,7.317999839782715,7.327000141143799,7.0390777587890625,39318623
2020-06-12,7.250999927520752,7.461999893188477,7.204999923706055,7.34499979019165,7.056370735168457,29309185
2020-06-15,7.183000087738037,7.400000095367432,7.110000133514404,7.361999988555908,7.072702407836914,23585217
2020-06-16,7.510000228881836,7.689000129699707,7.451000213623047,7.565999984741211,7.268686294555664,37490111
2020-06-17,7.598999977111816,7.6529998779296875,7.4629998207092285,7.505000114440918,7.210083484649658,34702539
2020-06-18,7.5,7.579999923706055,7.395999908447266,7.4730000495910645,7.179340839385986,31963811
2020-06-19,7.5370001792907715,7.692999839782715,7.502999782562256,7.599999904632568,7.301350116729736,65011292
2020-06-22,7.519999980926514,7.631999969482422,7.511000156402588,7.599999904632568,7.301350116729736,19368546
2020-06-23,7.673999786376953,7.848999977111816,7.638999938964844,7.810999870300293,7.504058837890625,34204646
2020-06-24,7.781000137329102,7.830999851226807,7.624000072479248,7.624000072479248,7.324407577514648,26836896
2020-06-25,7.639999866485596,7.802000045776367,7.580999851226807,7.663000106811523,7.361874580383301,29810436
2020-06-26,7.699999809265137,7.797999858856201,7.635000228881836,7.638999938964844,7.338817596435547,22009693
2020-06-29,7.689000129699707,7.77400016784668,7.5970001220703125,7.723999977111816,7.420477390289307,19789904
2020-06-30,7.7170000076293945,7.794000148773193,7.635000228881836,7.677999973297119,7.376285076141357,29939408
2020-07-01,7.744999885559082,7.75,7.572999954223633,7.702000141143799,7.399342060089111,19779273
2020-07-02,7.769999980926514,7.980999946594238,7.754000186920166,7.947000026702881,7.634714603424072,28730412
2020-07-03,7.980000019073486,7.992000102996826,7.830999851226807,7.874000072479248,7.5645833015441895,14407860
2020-07-06,7.989999771118164,8.017999649047852,7.860000133514404,7.914000034332275,7.603011608123779,22459692
2020-07-07,7.890999794006348,8.015000343322754,7.85699987411499,7.974999904632568,7.661614418029785,17826322
2020-07-08,7.935999870300293,8.131999969482422,7.910999774932861,8.086000442504883,7.768252849578857,23700221
2020-07-09,8.114999771118164,8.13700008392334,7.925000190734863,7.935999870300293,7.624146461486816,22168946
2020-07-10,7.869999885559082,8.055999755859375,7.860000133514404,8.029999732971191,7.714452743530273,18216902
2020-07-13,8.118000030517578,8.138999938964844,7.993000030517578,8.121999740600586,7.802837371826172,19428473
2020-07-14,8.045000076293945,8.074999809265137,7.958000183105469,8.013999938964844,7.6990814208984375,18450095
2020-07-15,8.071999549865723,8.194999694824219,8.02400016784668,8.168999671936035,7.847990036010742,27820380
2020-07-16,8.09000015258789,8.26099967956543,8.088000297546387,8.253000259399414,7.928689479827881,27642547
2020-07-17,8.258000373840332,8.437000274658203,8.258000373840332,8.427000045776367,8.09585189819336,37966814
2020-07-20,8.25100040435791,8.37399959564209,8.225000381469727,8.321999549865723,8.157607078552246,21609758
2020-07-21,8.425000190734863,8.538999557495117,8.317000389099121,8.329999923706055,8.165450096130371,26648025
2020-07-22,8.26200008392334,8.270999908447266,8.126999855041504,8.194000244140625,8.032136917114258,25594831
2020-07-23,8.187999725341797,8.220000267028809,8.102999687194824,8.133999824523926,7.973321437835693,23073036
2020-07-24,8.0,8.04699993133545,7.895999908447266,7.943999767303467,7.787074565887451,23625330
2020-07-27,7.901000022888184,7.986000061035156,7.823999881744385,7.921000003814697,7.764529228210449,18707645
2020-07-28,7.916999816894531,7.982999801635742,7.7829999923706055,7.900000095367432,7.74394416809082,19636246
2020-07-29,7.7729997634887695,7.974999904632568,7.729000091552734,7.974999904632568,7.81746244430542,22814206
2020-07-30,8.185999870300293,8.185999870300293,7.691999912261963,7.736999988555908,7.584163665771484,35455218
2020-07-31,7.758999824523926,7.953000068664551,7.729000091552734,7.729000091552734,7.576322078704834,27985243
2020-08-03,7.730999946594238,7.880000114440918,7.656000137329102,7.855999946594238,7.700812816619873,16598097
2020-08-04,7.914999961853027,7.934999942779541,7.7729997634887695,7.86899995803833,7.713556289672852,17392206
2020-08-05,7.9120001792907715,7.959000110626221,7.824999809265137,7.833000183105469,7.678267478942871,16284185
2020-08-06,7.820000171661377,7.843999862670898,7.678999900817871,7.730000019073486,7.577301979064941,16964444
2020-08-07,7.749000072479248,7.817999839782715,7.668000221252441,7.815000057220459,7.660623073577881,12194284
2020-08-10,7.840000152587891,7.909999847412109,7.76800012588501,7.864999771118164,7.709635257720947,11537455
2020-08-11,7.918000221252441,8.079999923706055,7.855000019073486,7.964000225067139,7.806679725646973,21505066
2020-08-12,7.921999931335449,8.109999656677246,7.880000114440918,8.109999656677246,7.949795246124268,18494089
2020-08-13,8.072999954223633,8.093000411987305,7.980000019073486,8.008000373840332,7.84981107711792,15525065
2020-08-14,7.925000190734863,7.959000110626221,7.796000003814697,7.885000228881836,7.729240417480469,15291580
2020-08-17,7.886000156402588,7.9120001792907715,7.770999908447266,7.808000087738037,7.653761386871338,12565096
2020-08-18,7.789999961853027,7.982999801635742,7.75,7.788000106811523,7.634156703948975,16101655
2020-08-19,7.800000190734863,7.883999824523926,7.71999979019165,7.864999771118164,7.709635257720947,13630934
2020-08-20,7.781000137329102,7.815000057220459,7.730000019073486,7.755000114440918,7.601808547973633,17589977
2020-08-21,7.781000137329102,7.814000129699707,7.613999843597412,7.730999946594238,7.578282356262207,18536040
2020-08-24,7.804999828338623,7.9730000495910645,7.796999931335449,7.866000175476074,7.710615634918213,18907297
2020-08-25,7.889999866485596,7.947000026702881,7.803999900817871,7.803999900817871,7.649840354919434,15200320
2020-08-26,7.761000156402588,7.817999839782715,7.723999977111816,7.797999858856201,7.643958568572998,13422327
2020-08-27,7.794000148773193,7.800000190734863,7.617000102996826,7.617000102996826,7.466534614562988,18186882
2020-08-28,7.630000114440918,7.697000026702881,7.550000190734863,7.639999866485596,7.48907995223999,17655122
2020-08-31,7.699999809265137,7.735000133514404,7.554999828338623,7.589000225067139,7.439087390899658,20057236
2020-09-01,7.6579999923706055,7.7230000495910645,7.489999771118164,7.504000186920166,7.355766773223877,17987561
2020-09-02,7.573999881744385,7.677999973297119,7.5289998054504395,7.6479997634887695,7.496921539306641,17704291
2020-09-03,7.7230000495910645,7.828000068664551,7.513000011444092,7.579999923706055,7.430264949798584,20242108
2020-09-04,7.539000034332275,7.618000030517578,7.369999885559082,7.4120001792907715,7.2655839920043945,26282196
2020-09-07,7.434999942779541,7.599999904632568,7.420000076293945,7.5929999351501465,7.4430084228515625,14641511
2020-09-08,7.609000205993652,7.625999927520752,7.361000061035156,7.4730000495910645,7.325378894805908,23701412
2020-09-09,7.51800012588501,7.669000148773193,7.5,7.651000022888184,7.4998626708984375,19034473
2020-09-10,7.6539998054504395,7.692999839782715,7.567999839782715,7.604000091552734,7.45379114151001,17491313
2020-09-11,7.635000228881836,7.677999973297119,7.565999984741211,7.659999847412109,7.5086846351623535,14118437
2020-09-14,7.699999809265137,7.699999809265137,7.553999900817871,7.560999870300293,7.411640167236328,12096483
2020-09-15,7.560999870300293,7.635000228881836,7.519999980926514,7.629000186920166,7.478297233581543,14045052
2020-09-16,7.618000030517578,7.622000217437744,7.51800012588501,7.574999809265137,7.425363540649414,16105798
2020-09-17,7.5,7.511000156402588,7.380000114440918,7.380000114440918,7.234216213226318,35757281
2020-09-18,7.369999885559082,7.484000205993652,7.353000164031982,7.420000076293945,7.273426055908203,48605470
2020-09-21,7.433000087738037,7.473999977111816,7.228000164031982,7.258999824523926,7.11560583114624,27528257
2020-09-22,7.306000232696533,7.445000171661377,7.248000144958496,7.321000099182129,7.176381587982178,16890566
2020-09-23,7.400000095367432,7.501999855041504,7.349999904632568,7.460000038146973,7.312635898590088,18196548
2020-09-24,7.395999908447266,7.48799991607666,7.323999881744385,7.369999885559082,7.2244133949279785,17637817
2020-09-25,7.349999904632568,7.364999771118164,7.252999782562256,7.335000038146973,7.190104961395264,19085444
2020-09-28,7.400000095367432,7.502999782562256,7.349999904632568,7.447999954223633,7.300872802734375,20495730
2020-09-29,7.429999828338623,7.565999984741211,7.396999835968018,7.5,7.351845741271973,14486175
2020-09-30,7.454999923706055,7.51200008392334,7.418000221252441,7.418000221252441,7.27146577835083,19685671
2020-10-01,7.460000038146973,7.480000019073486,7.385000228881836,7.4679999351501465,7.320477485656738,16618774
2020-10-02,7.400000095367432,7.486999988555908,7.374000072479248,7.4679999351501465,7.320477485656738,13339514
2020-10-05,7.489999771118164,7.534999847412109,7.3420000076293945,7.394000053405762,7.247939586639404,13586569
2020-10-06,7.413000106811523,7.438000202178955,7.302999973297119,7.363999843597412,7.218532085418701,15621727
2020-10-07,7.374000072479248,7.5960001945495605,7.343999862670898,7.5960001945495605,7.445949077606201,23626985
2020-10-08,7.622000217437744,7.659999847412109,7.5370001792907715,7.546999931335449,7.397916793823242,15801353
2020-10-09,7.550000190734863,7.566999912261963,7.425000190734863,7.52400016784668,7.37537145614624,14907068
2020-10-12,7.514999866485596,7.686999797821045,7.46999979019165,7.686999797821045,7.535151481628418,16641616
2020-10-13,7.698999881744385,7.77400016784668,7.6479997634887695,7.711999893188477,7.559657573699951,18171544
2020-10-14,7.711999893188477,7.798999786376953,7.639999866485596,7.730000019073486,7.577301979064941,16892185
2020-10-15,7.665999889373779,7.666999816894531,7.447999954223633,7.4629998207092285,7.315576076507568,21142891
2020-10-16,7.486000061035156,7.560999870300293,7.394000053405762,7.5269999504089355,7.378312110900879,20384573
2020-10-19,7.579999923706055,7.639999866485596,7.468999862670898,7.468999862670898,7.321457862854004,11890016
2020-10-20,7.4770002365112305,7.619999885559082,7.451000213623047,7.581999778747559,7.432225227355957,16492349
2020-10-21,7.619999885559082,7.619999885559082,7.473999977111816,7.514999866485596,7.366549015045166,17515325
2020-10-22,7.49399995803833,7.519999980926514,7.410999774932861,7.449999809265137,7.302833080291748,14439241
2020-10-23,7.443999767303467,7.623000144958496,7.434000015258789,7.568999767303467,7.419482231140137,13398000
2020-10-26,7.478000164031982,7.543000221252441,7.429999828338623,7.5,7.351845741271973,15842066
2020-10-27,7.479000091552734,7.489999771118164,7.369999885559082,7.394999980926514,7.248919486999512,19677802
2020-10-28,7.2820000648498535,7.315000057220459,6.938000202178955,6.949999809265137,6.812709808349609,41174257
2020-10-29,6.989999771118164,7.064000129699707,6.874000072479248,6.936999797821045,6.799966812133789,27051774
2020-10-30,6.869999885559082,6.997000217437744,6.827000141143799,6.834000110626221,6.699001789093018,28933781
2020-11-02,6.879000186920166,7.0370001792907715,6.734000205993652,6.986000061035156,6.847999095916748,22307747
2020-11-03,7.047999858856201,7.2170000076293945,6.99399995803833,7.2170000076293945,7.074435710906982,24290529
2020-11-04,7.074999809265137,7.389999866485596,6.985000133514404,7.368000030517578,7.2224531173706055,27829793
2020-11-05,7.418000221252441,7.644000053405762,7.372000217437744,7.611000061035156,7.460652828216553,25619182
2020-11-06,7.638999938964844,7.807000160217285,7.568999767303467,7.711999893188477,7.559657573699951,26532206
2020-11-09,7.840000152587891,8.218999862670898,7.790999889373779,8.050999641418457,7.891960620880127,55164031
2020-11-10,8.050000190734863,8.107999801635742,7.920000076293945,8.04699993133545,7.888040065765381,31263201
2020-11-11,8.081999778747559,8.222000122070312,8.0649995803833,8.211999893188477,8.04978084564209,23513362
2020-11-12,8.133999824523926,8.192000389099121,8.053999900817871,8.079999923706055,7.920388221740723,24880361
2020-11-13,8.052000045776367,8.097999572753906,8.013999938964844,8.020000457763672,7.861573696136475,20422521
2020-11-16,8.069999694824219,8.16100025177002,8.020000457763672,8.08899974822998,7.929210186004639,23048520
2020-11-17,8.062000274658203,8.173999786376953,8.057000160217285,8.112000465393066,7.951756477355957,20903546
2020-11-18,8.069999694824219,8.145000457763672,8.0600004196167,8.121999740600586,7.9615583419799805,17618002
2020-11-19,8.07800006866455,8.223999977111816,8.065999984741211,8.163999557495117,8.002728462219238,21988548
2020-11-20,8.154999732971191,8.26099967956543,8.133000373840332,8.232999801635742,8.070365905761719,24251755
2020-11-23,8.26099967956543,8.281999588012695,8.079999923706055,8.079999923706055,7.920388221740723,18147642
2020-11-24,8.25,8.418000221252441,8.22599983215332,8.418000221252441,8.25171184539795,36132955
2020-11-25,8.418000221252441,8.550999641418457,8.369000434875488,8.487000465393066,8.31934928894043,29092384
2020-11-26,8.522000312805176,8.560999870300293,8.470000267028809,8.470000267028809,8.302684783935547,15274571
2020-11-27,8.401000022888184,8.519000053405762,8.401000022888184,8.501999855041504,8.334052085876465,18783394
2020-11-30,8.5,8.515999794006348,8.369999885559082,8.369999885559082,8.204659461975098,33383016
2020-12-01,8.45300006866455,8.458999633789062,8.317999839782715,8.319999694824219,8.155647277832031,19585610
2020-12-02,8.309000015258789,8.406000137329102,8.244999885559082,8.281999588012695,8.11839771270752,21936901
