Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,7.724999904632568,7.815000057220459,7.545000076293945,7.619999885559082,7.619999885559082,353572
2020-08-07,7.659999847412109,7.744999885559082,7.5,7.650000095367432,7.650000095367432,500848
2020-08-10,7.690000057220459,7.789999961853027,7.619999885559082,7.789999961853027,7.789999961853027,281040
2020-08-11,7.849999904632568,8.050000190734863,7.84499979019165,8.050000190734863,8.050000190734863,618795
2020-08-12,8.074999809265137,8.180000305175781,8.045000076293945,8.140000343322754,8.140000343322754,447375
2020-08-13,8.100000381469727,8.180000305175781,8.050000190734863,8.180000305175781,8.180000305175781,258340
2020-08-14,8.095000267028809,8.135000228881836,7.914999961853027,8.045000076293945,8.045000076293945,401394
2020-08-17,8.0600004196167,8.119999885559082,7.974999904632568,8.100000381469727,8.100000381469727,247327
2020-08-18,8.069999694824219,8.210000038146973,7.980000019073486,8.149999618530273,8.149999618530273,277500
2020-08-19,8.149999618530273,8.149999618530273,8.03499984741211,8.03499984741211,8.03499984741211,210760
2020-08-20,7.960000038146973,8.095000267028809,7.885000228881836,7.989999771118164,7.989999771118164,330310
2020-08-21,8.024999618530273,8.024999618530273,7.809999942779541,7.920000076293945,7.920000076293945,280025
2020-08-24,7.989999771118164,8.0649995803833,7.894999980926514,8.0649995803833,8.0649995803833,248687
2020-08-25,8.100000381469727,8.170000076293945,8.015000343322754,8.045000076293945,8.045000076293945,230107
2020-08-26,8.020000457763672,8.119999885559082,7.965000152587891,8.045000076293945,8.045000076293945,344449
2020-08-27,8.015000343322754,8.164999961853027,8.015000343322754,8.079999923706055,8.079999923706055,253186
2020-08-28,8.164999961853027,8.164999961853027,8.0,8.09000015258789,8.09000015258789,224514
2020-08-31,8.074999809265137,8.194999694824219,8.0600004196167,8.079999923706055,8.079999923706055,238547
2020-09-01,8.079999923706055,8.149999618530273,7.954999923706055,8.0,8.0,311092
2020-09-02,8.015000343322754,8.25,7.980000019073486,8.170000076293945,8.170000076293945,571327
2020-09-03,8.220000267028809,8.5600004196167,8.220000267028809,8.390000343322754,8.390000343322754,1175013
2020-09-04,8.380000114440918,8.484999656677246,8.270000457763672,8.350000381469727,8.350000381469727,477221
2020-09-07,8.449999809265137,8.470000267028809,8.369999885559082,8.385000228881836,8.385000228881836,463252
2020-09-08,8.364999771118164,8.364999771118164,8.180000305175781,8.319999694824219,8.319999694824219,569368
2020-09-09,8.255000114440918,8.40999984741211,8.244999885559082,8.3149995803833,8.3149995803833,773367
2020-09-10,8.350000381469727,8.539999961853027,8.319999694824219,8.539999961853027,8.539999961853027,713980
2020-09-11,8.5,8.720000267028809,8.430000305175781,8.670000076293945,8.670000076293945,799024
2020-09-14,8.800000190734863,9.09000015258789,8.619999885559082,9.09000015258789,9.09000015258789,1114187
2020-09-15,9.100000381469727,9.109999656677246,8.6850004196167,8.6850004196167,8.6850004196167,1055916
2020-09-16,8.71500015258789,8.71500015258789,8.579999923706055,8.635000228881836,8.635000228881836,407158
2020-09-17,8.550000190734863,8.574999809265137,8.350000381469727,8.449999809265137,8.449999809265137,738243
2020-09-18,8.414999961853027,8.524999618530273,8.255000114440918,8.28499984741211,8.28499984741211,508913
2020-09-21,8.28499984741211,8.28499984741211,7.820000171661377,7.849999904632568,7.849999904632568,957759
2020-09-22,7.875,8.079999923706055,7.875,7.96999979019165,7.96999979019165,598555
2020-09-23,8.100000381469727,8.274999618530273,7.949999809265137,8.199999809265137,8.199999809265137,698172
2020-09-24,8.069999694824219,8.069999694824219,7.920000076293945,8.024999618530273,8.024999618530273,913207
2020-09-25,7.949999809265137,8.0649995803833,7.940000057220459,8.0600004196167,8.0600004196167,680500
2020-09-28,8.149999618530273,8.420000076293945,8.149999618530273,8.335000038146973,8.335000038146973,640019
2020-09-29,8.335000038146973,8.494999885559082,8.234999656677246,8.449999809265137,8.449999809265137,448890
2020-09-30,8.354999542236328,8.609999656677246,8.3100004196167,8.529999732971191,8.529999732971191,821410
2020-10-01,8.640000343322754,8.78499984741211,8.555000305175781,8.75,8.75,670742
2020-10-02,8.649999618530273,8.975000381469727,8.604999542236328,8.96500015258789,8.96500015258789,1214975
2020-10-05,8.989999771118164,9.09000015258789,8.944999694824219,9.029999732971191,9.029999732971191,855950
2020-10-06,9.039999961853027,9.1899995803833,8.954999923706055,9.119999885559082,9.119999885559082,511522
2020-10-07,9.104999542236328,9.1899995803833,9.024999618530273,9.1899995803833,9.1899995803833,475857
2020-10-08,9.149999618530273,9.270000457763672,8.960000038146973,9.130000114440918,9.130000114440918,634806
2020-10-09,9.130000114440918,9.15999984741211,8.779999732971191,8.819999694824219,8.819999694824219,777922
2020-10-12,8.835000038146973,8.880000114440918,8.710000038146973,8.765000343322754,8.765000343322754,568918
2020-10-13,8.729999542236328,8.9350004196167,8.680000305175781,8.680000305175781,8.680000305175781,378502
2020-10-14,8.729999542236328,8.800000190734863,8.640000343322754,8.694999694824219,8.694999694824219,357129
2020-10-15,8.59000015258789,8.664999961853027,8.404999732971191,8.640000343322754,8.640000343322754,409916
2020-10-16,8.770000457763672,8.949999809265137,8.720000267028809,8.864999771118164,8.864999771118164,477330
2020-10-19,8.875,8.975000381469727,8.779999732971191,8.895000457763672,8.895000457763672,331223
2020-10-20,8.829999923706055,9.140000343322754,8.829999923706055,9.085000038146973,9.085000038146973,638457
2020-10-21,9.104999542236328,9.289999961853027,9.050000190734863,9.109999656677246,9.109999656677246,726290
2020-10-22,9.069999694824219,9.375,8.899999618530273,9.295000076293945,9.295000076293945,756323
2020-10-23,9.319999694824219,10.0,9.319999694824219,9.744999885559082,9.744999885559082,1753526
2020-10-26,9.585000038146973,9.744999885559082,9.46500015258789,9.520000457763672,9.520000457763672,727524
2020-10-27,9.585000038146973,9.585000038146973,9.029999732971191,9.029999732971191,9.029999732971191,585051
2020-10-28,8.899999618530273,8.994999885559082,8.625,8.630000114440918,8.630000114440918,706380
2020-10-29,8.654999732971191,8.765000343322754,8.555000305175781,8.569999694824219,8.569999694824219,469324
2020-10-30,8.460000038146973,9.010000228881836,8.425000190734863,8.920000076293945,8.920000076293945,616191
2020-11-02,8.9399995803833,8.9399995803833,8.680000305175781,8.739999771118164,8.739999771118164,447238
2020-11-03,8.8149995803833,8.9399995803833,8.720000267028809,8.800000190734863,8.800000190734863,350218
2020-11-04,8.680000305175781,8.824999809265137,8.65999984741211,8.75,8.75,684257
2020-11-05,8.800000190734863,8.875,8.720000267028809,8.875,8.875,366832
2020-11-06,8.875,9.260000228881836,8.875,8.970000267028809,8.970000267028809,482806
2020-11-09,9.1899995803833,9.649999618530273,9.069999694824219,9.550000190734863,9.550000190734863,866292
2020-11-10,9.550000190734863,10.300000190734863,9.550000190734863,10.279999732971191,10.279999732971191,2324671
2020-11-11,10.220000267028809,10.399999618530273,10.140000343322754,10.359999656677246,10.359999656677246,916392
2020-11-12,10.25,10.350000381469727,10.010000228881836,10.289999961853027,10.289999961853027,871006
2020-11-13,10.1899995803833,10.350000381469727,10.039999961853027,10.170000076293945,10.170000076293945,611467
2020-11-16,10.300000190734863,10.609999656677246,10.210000038146973,10.520000457763672,10.520000457763672,710051
2020-11-17,10.600000381469727,10.600000381469727,10.390000343322754,10.460000038146973,10.460000038146973,413952
2020-11-18,10.5,10.729999542236328,10.399999618530273,10.710000038146973,10.710000038146973,992568
2020-11-19,10.600000381469727,10.670000076293945,10.5,10.5,10.5,472364
2020-11-20,10.5,11.079999923706055,10.430000305175781,11.050000190734863,11.050000190734863,1571145
2020-11-23,11.050000190734863,11.25,11.050000190734863,11.170000076293945,11.170000076293945,636986
2020-11-24,11.170000076293945,11.369999885559082,11.130000114440918,11.210000038146973,11.210000038146973,640600
2020-11-25,11.270000457763672,11.300000190734863,10.90999984741211,11.130000114440918,11.130000114440918,772782
2020-11-26,11.130000114440918,11.130000114440918,10.9399995803833,10.979999542236328,10.979999542236328,439266
2020-11-27,10.829999923706055,10.979999542236328,10.760000228881836,10.930000305175781,10.930000305175781,409564
2020-11-30,10.869999885559082,11.050000190734863,10.779999732971191,10.8100004196167,10.8100004196167,751703
2020-12-01,10.880000114440918,10.960000038146973,10.800000190734863,10.899999618530273,10.899999618530273,481592
2020-12-02,10.859999656677246,10.859999656677246,10.619999885559082,10.75,10.75,333830
2020-12-03,10.789999961853027,10.789999961853027,10.550000190734863,10.630000114440918,10.630000114440918,395419
2020-12-04,10.550000190734863,10.720000267028809,10.529999732971191,10.720000267028809,10.720000267028809,292559
2020-12-07,10.65999984741211,10.720000267028809,10.569999694824219,10.609999656677246,10.609999656677246,227612
2020-12-08,10.609999656677246,10.720000267028809,10.550000190734863,10.65999984741211,10.65999984741211,225606
2020-12-09,10.75,10.859999656677246,10.65999984741211,10.680000305175781,10.680000305175781,301416
2020-12-10,10.6899995803833,10.819999694824219,10.579999923706055,10.670000076293945,10.670000076293945,250662
2020-12-11,10.680000305175781,10.699999809265137,10.470000267028809,10.539999961853027,10.539999961853027,259469
2020-12-14,10.579999923706055,10.880000114440918,10.579999923706055,10.6899995803833,10.6899995803833,390318
2020-12-15,10.710000038146973,10.930000305175781,10.569999694824219,10.899999618530273,10.899999618530273,420824
2020-12-16,10.90999984741211,10.960000038146973,10.739999771118164,10.869999885559082,10.869999885559082,394486
2020-12-17,10.899999618530273,10.920000076293945,10.710000038146973,10.789999961853027,10.789999961853027,404935
2020-12-18,10.729999542236328,10.850000381469727,10.6899995803833,10.800000190734863,10.800000190734863,342579
2020-12-21,10.600000381469727,10.680000305175781,10.15999984741211,10.680000305175781,10.680000305175781,284428
2020-12-22,10.6899995803833,10.859999656677246,10.680000305175781,10.75,10.75,249657
2020-12-23,10.850000381469727,10.949999809265137,10.800000190734863,10.920000076293945,10.920000076293945,262919
2020-12-28,10.979999542236328,11.09000015258789,10.930000305175781,10.979999542236328,10.979999542236328,217860
2020-12-29,11.050000190734863,11.050000190734863,10.819999694824219,10.84000015258789,10.84000015258789,215400
2020-12-30,10.829999923706055,10.90999984741211,10.729999542236328,10.800000190734863,10.800000190734863,171187
2021-01-04,10.800000190734863,10.930000305175781,10.699999809265137,10.729999542236328,10.729999542236328,379059
2021-01-05,10.739999771118164,10.770000457763672,10.640000343322754,10.699999809265137,10.699999809265137,261744
2021-01-06,10.8100004196167,10.869999885559082,10.699999809265137,10.760000228881836,10.760000228881836,312086
2021-01-07,10.789999961853027,10.9399995803833,10.720000267028809,10.920000076293945,10.920000076293945,238825
2021-01-08,10.960000038146973,11.140000343322754,10.949999809265137,10.960000038146973,10.960000038146973,312447
2021-01-11,10.890000343322754,10.90999984741211,10.550000190734863,10.729999542236328,10.729999542236328,543143
2021-01-12,10.680000305175781,10.859999656677246,10.670000076293945,10.829999923706055,10.829999923706055,428864
2021-01-13,10.8100004196167,10.859999656677246,10.630000114440918,10.65999984741211,10.65999984741211,226203
2021-01-14,10.710000038146973,10.720000267028809,10.569999694824219,10.600000381469727,10.600000381469727,285174
2021-01-15,10.65999984741211,10.65999984741211,9.84000015258789,10.300000190734863,10.300000190734863,600434
2021-01-18,10.300000190734863,10.770000457763672,10.239999771118164,10.600000381469727,10.600000381469727,351903
2021-01-19,10.609999656677246,10.6899995803833,10.329999923706055,10.40999984741211,10.40999984741211,335602
2021-01-20,10.430000305175781,10.550000190734863,10.430000305175781,10.529999732971191,10.529999732971191,271626
2021-01-21,10.600000381469727,10.920000076293945,10.600000381469727,10.789999961853027,10.789999961853027,490939
2021-01-22,10.760000228881836,10.880000114440918,10.630000114440918,10.800000190734863,10.800000190734863,400549
2021-01-25,10.859999656677246,10.9399995803833,10.619999885559082,10.65999984741211,10.65999984741211,759934
2021-01-26,10.640000343322754,11.069999694824219,10.579999923706055,10.859999656677246,10.859999656677246,778611
2021-01-27,10.859999656677246,10.970000267028809,10.609999656677246,10.65999984741211,10.65999984741211,445434
2021-01-28,10.5600004196167,10.979999542236328,10.5,10.869999885559082,10.869999885559082,509846
2021-01-29,10.779999732971191,11.350000381469727,10.770000457763672,11.239999771118164,11.239999771118164,1334634
2021-02-01,11.329999923706055,11.40999984741211,10.970000267028809,11.029999732971191,11.029999732971191,469730
2021-02-02,10.949999809265137,11.3100004196167,10.949999809265137,11.09000015258789,11.09000015258789,715124
2021-02-03,11.199999809265137,11.3100004196167,11.029999732971191,11.029999732971191,11.029999732971191,471266
2021-02-04,11.0600004196167,11.210000038146973,11.050000190734863,11.180000305175781,11.180000305175781,434559
2021-02-05,11.15999984741211,11.180000305175781,10.869999885559082,10.899999618530273,10.899999618530273,784929
2021-02-08,10.989999771118164,11.3100004196167,10.970000267028809,11.109999656677246,11.109999656677246,689951
2021-02-09,11.109999656677246,11.210000038146973,10.8100004196167,11.140000343322754,11.140000343322754,754032
2021-02-10,11.170000076293945,11.289999961853027,11.140000343322754,11.210000038146973,11.210000038146973,250389
2021-02-11,11.270000457763672,11.359999656677246,11.210000038146973,11.289999961853027,11.289999961853027,223203
2021-02-12,11.279999732971191,11.649999618530273,11.239999771118164,11.510000228881836,11.510000228881836,773347
2021-02-15,11.640000343322754,11.670000076293945,11.350000381469727,11.479999542236328,11.479999542236328,557234
2021-02-16,11.479999542236328,11.619999885559082,11.430000305175781,11.539999961853027,11.539999961853027,397294
2021-02-17,11.5,11.569999694824219,11.300000190734863,11.329999923706055,11.329999923706055,277893
2021-02-18,11.279999732971191,11.369999885559082,11.010000228881836,11.020000457763672,11.020000457763672,275633
2021-02-19,11.0,11.34000015258789,10.949999809265137,11.270000457763672,11.270000457763672,258508
2021-02-22,11.25,11.25,10.970000267028809,11.050000190734863,11.050000190734863,437947
2021-02-23,11.039999961853027,11.170000076293945,10.710000038146973,10.779999732971191,10.779999732971191,452824
2021-02-24,10.8100004196167,11.0,10.779999732971191,10.850000381469727,10.850000381469727,266720
2021-02-25,10.9399995803833,10.960000038146973,10.8100004196167,10.829999923706055,10.829999923706055,243743
2021-02-26,10.710000038146973,10.819999694824219,10.579999923706055,10.770000457763672,10.770000457763672,332849
2021-03-01,10.899999618530273,11.079999923706055,10.800000190734863,10.979999542236328,10.979999542236328,425373
