Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,151.60000610351562,153.75,150.5,151.39999389648438,151.39999389648438,366997.0
2020-06-29,150.8000030517578,153.1999969482422,150.3000030517578,151.89999389648438,151.89999389648438,332116.0
2020-06-30,152.10000610351562,152.89999389648438,149.85000610351562,151.85000610351562,151.85000610351562,336372.0
2020-07-01,151.1999969482422,152.85000610351562,149.64999389648438,151.4499969482422,151.4499969482422,271879.0
2020-07-02,153.0,155.0,152.35000610351562,154.89999389648438,154.89999389648438,379262.0
2020-07-03,155.0,155.35000610351562,153.35000610351562,153.60000610351562,153.60000610351562,167997.0
2020-07-06,156.0,156.60000610351562,154.8000030517578,156.60000610351562,156.60000610351562,382101.0
2020-07-07,155.10000610351562,156.5500030517578,154.85000610351562,155.5500030517578,155.5500030517578,247864.0
2020-07-08,155.0,156.9499969482422,154.5,154.5,154.5,289555.0
2020-07-09,155.25,156.60000610351562,154.5500030517578,154.6999969482422,154.6999969482422,289865.0
2020-07-10,155.39999389648438,157.85000610351562,155.14999389648438,157.0,157.0,336049.0
2020-07-13,159.0,159.3000030517578,157.14999389648438,158.5500030517578,158.5500030517578,252776.0
2020-07-14,156.5,157.10000610351562,153.35000610351562,155.3000030517578,155.3000030517578,365722.0
2020-07-15,156.25,158.10000610351562,155.85000610351562,157.25,157.25,343678.0
2020-07-16,156.1999969482422,157.4499969482422,154.6999969482422,154.89999389648438,154.89999389648438,355254.0
2020-07-17,155.89999389648438,156.60000610351562,153.39999389648438,154.10000610351562,154.10000610351562,334397.0
2020-07-20,154.3000030517578,157.0,153.39999389648438,157.0,157.0,319926.0
2020-07-21,158.1999969482422,160.85000610351562,157.75,159.0,159.0,435719.0
2020-07-22,157.39999389648438,158.5500030517578,156.9499969482422,158.25,158.25,286756.0
2020-07-23,158.5,159.8000030517578,158.10000610351562,159.3000030517578,159.3000030517578,365444.0
2020-07-24,157.0,157.3000030517578,153.35000610351562,154.5,154.5,476475.0
2020-07-27,154.5,155.35000610351562,153.85000610351562,155.0500030517578,155.0500030517578,184580.0
2020-07-28,153.5,154.39999389648438,151.25,153.14999389648438,153.14999389648438,274175.0
2020-07-29,153.85000610351562,154.60000610351562,153.1999969482422,153.75,153.75,152598.0
2020-07-30,152.75,153.9499969482422,151.0,152.85000610351562,152.85000610351562,382000.0
2020-07-31,152.0500030517578,153.85000610351562,151.3000030517578,151.35000610351562,151.35000610351562,294621.0
2020-08-03,151.1999969482422,157.1999969482422,150.39999389648438,157.1999969482422,157.1999969482422,557412.0
2020-08-04,158.0,158.4499969482422,154.3000030517578,157.75,157.75,499777.0
2020-08-05,158.1999969482422,158.89999389648438,157.64999389648438,157.6999969482422,157.6999969482422,346924.0
2020-08-06,157.6999969482422,158.1999969482422,155.5,156.6999969482422,156.6999969482422,392707.0
2020-08-07,156.35000610351562,158.9499969482422,155.8000030517578,158.1999969482422,158.1999969482422,240762.0
2020-08-10,158.60000610351562,158.85000610351562,155.3000030517578,156.14999389648438,156.14999389648438,265629.0
2020-08-11,157.0,159.25,156.0500030517578,159.0,159.0,455699.0
2020-08-12,160.0,163.5,159.1999969482422,163.25,163.25,444837.0
2020-08-13,163.0,166.3000030517578,162.5,165.0,165.0,335306.0
2020-08-14,164.0,165.25,162.5500030517578,164.10000610351562,164.10000610351562,332641.0
2020-08-17,164.5500030517578,167.0,163.5500030517578,166.85000610351562,166.85000610351562,244295.0
2020-08-18,166.5,167.6999969482422,165.10000610351562,165.10000610351562,165.10000610351562,338824.0
2020-08-19,165.10000610351562,166.39999389648438,163.6999969482422,163.8000030517578,163.8000030517578,292271.0
2020-08-20,163.5500030517578,164.64999389648438,162.60000610351562,163.9499969482422,163.9499969482422,245913.0
2020-08-21,165.0,165.0,161.6999969482422,164.0,164.0,269429.0
2020-08-24,164.6999969482422,166.85000610351562,164.6999969482422,165.89999389648438,165.89999389648438,286981.0
2020-08-25,166.35000610351562,167.8000030517578,166.0500030517578,166.1999969482422,166.1999969482422,275391.0
2020-08-26,165.5,167.60000610351562,164.75,167.60000610351562,167.60000610351562,230641.0
2020-08-27,167.60000610351562,168.3000030517578,165.35000610351562,165.35000610351562,165.35000610351562,340131.0
2020-08-28,166.0,166.1999969482422,163.85000610351562,164.39999389648438,164.39999389648438,182623.0
2020-08-31,165.10000610351562,165.5,163.0,163.1999969482422,163.1999969482422,236495.0
2020-09-01,164.1999969482422,165.3000030517578,161.64999389648438,163.0500030517578,163.0500030517578,239721.0
2020-09-02,164.3000030517578,168.3000030517578,164.3000030517578,165.10000610351562,165.10000610351562,434450.0
2020-09-03,166.5,167.0500030517578,160.9499969482422,162.0500030517578,162.0500030517578,367194.0
2020-09-04,160.8000030517578,163.9499969482422,158.64999389648438,160.6999969482422,160.6999969482422,507996.0
2020-09-07,162.0,163.35000610351562,161.1999969482422,162.85000610351562,162.85000610351562,205103.0
2020-09-08,162.85000610351562,163.3000030517578,158.0500030517578,160.9499969482422,160.9499969482422,334733.0
2020-09-09,157.85000610351562,161.25,157.60000610351562,160.89999389648438,160.89999389648438,349756.0
2020-09-10,160.0500030517578,161.25,158.60000610351562,160.1999969482422,160.1999969482422,290522.0
2020-09-11,159.9499969482422,162.3000030517578,159.9499969482422,162.0,162.0,287290.0
2020-09-14,162.9499969482422,163.1999969482422,160.6999969482422,161.39999389648438,161.39999389648438,188306.0
2020-09-15,161.1999969482422,164.1999969482422,160.64999389648438,162.1999969482422,162.1999969482422,294920.0
2020-09-16,162.89999389648438,164.0500030517578,160.3000030517578,160.85000610351562,160.85000610351562,311942.0
2020-09-17,158.60000610351562,161.0500030517578,158.10000610351562,160.5,160.5,237532.0
2020-09-18,160.0,161.3000030517578,159.0,159.10000610351562,159.10000610351562,508964.0
2020-09-21,158.1999969482422,158.85000610351562,154.0,154.4499969482422,154.4499969482422,360455.0
2020-09-22,156.0500030517578,157.10000610351562,154.4499969482422,156.0500030517578,156.0500030517578,253985.0
2020-09-23,157.1999969482422,157.6999969482422,155.60000610351562,156.3000030517578,156.3000030517578,342880.0
2020-09-24,154.1999969482422,157.60000610351562,154.1999969482422,157.0500030517578,157.0500030517578,335952.0
2020-09-25,156.64999389648438,156.8000030517578,153.1999969482422,155.0500030517578,155.0500030517578,354799.0
2020-09-28,156.5,157.85000610351562,155.85000610351562,157.35000610351562,157.35000610351562,300704.0
2020-09-29,157.39999389648438,157.6999969482422,155.35000610351562,156.14999389648438,156.14999389648438,243916.0
2020-09-30,155.1999969482422,157.5,154.9499969482422,156.64999389648438,156.64999389648438,301358.0
2020-10-01,157.6999969482422,158.4499969482422,155.9499969482422,156.89999389648438,156.89999389648438,313946.0
2020-10-02,155.25,156.64999389648438,154.10000610351562,155.39999389648438,155.39999389648438,236111.0
2020-10-05,155.25,155.39999389648438,152.6999969482422,153.8000030517578,153.8000030517578,296937.0
2020-10-06,154.75,154.75,152.1999969482422,152.39999389648438,152.39999389648438,323477.0
2020-10-07,152.89999389648438,156.75,152.35000610351562,156.75,156.75,474528.0
2020-10-08,156.75,157.1999969482422,153.6999969482422,154.5500030517578,154.5500030517578,388630.0
2020-10-09,153.8000030517578,154.89999389648438,151.8000030517578,154.85000610351562,154.85000610351562,386542.0
2020-10-12,155.1999969482422,157.10000610351562,153.89999389648438,156.85000610351562,156.85000610351562,313644.0
2020-10-13,156.0500030517578,158.3000030517578,155.5,157.35000610351562,157.35000610351562,328943.0
2020-10-14,157.5,158.39999389648438,157.0500030517578,157.60000610351562,157.60000610351562,257598.0
2020-10-15,156.35000610351562,159.10000610351562,155.0,158.4499969482422,158.4499969482422,546289.0
2020-10-16,160.25,165.1999969482422,159.89999389648438,163.85000610351562,163.85000610351562,547213.0
2020-10-19,164.5,166.10000610351562,162.3000030517578,162.85000610351562,162.85000610351562,247348.0
2020-10-20,162.0,163.60000610351562,161.60000610351562,162.8000030517578,162.8000030517578,190763.0
2020-10-21,163.5,163.5,159.8000030517578,159.8000030517578,159.8000030517578,376808.0
2020-10-22,158.5,161.3000030517578,157.60000610351562,161.0,161.0,312142.0
2020-10-23,160.10000610351562,161.75,157.8000030517578,160.5,160.5,343237.0
2020-10-26,158.0,158.35000610351562,156.35000610351562,156.35000610351562,156.35000610351562,312242.0
2020-10-27,157.25,158.75,155.9499969482422,156.9499969482422,156.9499969482422,319615.0
2020-10-28,154.0500030517578,154.89999389648438,151.5500030517578,151.85000610351562,151.85000610351562,624461.0
2020-10-29,151.5,154.0500030517578,150.64999389648438,152.85000610351562,152.85000610351562,334536.0
2020-10-30,150.5,153.75,150.5,153.14999389648438,153.14999389648438,425033.0
2020-11-02,153.14999389648438,157.1999969482422,152.35000610351562,157.1999969482422,157.1999969482422,374951.0
2020-11-03,157.6999969482422,168.5,157.14999389648438,168.3000030517578,168.3000030517578,992067.0
2020-11-04,166.0,174.39999389648438,164.89999389648438,172.14999389648438,172.14999389648438,917603.0
2020-11-05,174.5,177.8000030517578,172.3000030517578,174.5500030517578,174.5500030517578,774662.0
2020-11-06,174.9499969482422,175.75,172.6999969482422,174.8000030517578,174.8000030517578,427773.0
2020-11-09,176.5,182.9499969482422,175.9499969482422,178.5500030517578,178.5500030517578,813471.0
2020-11-10,175.5500030517578,177.25,170.0,173.10000610351562,173.10000610351562,862279.0
2020-11-11,173.5,178.64999389648438,173.0500030517578,177.4499969482422,177.4499969482422,561411.0
2020-11-12,176.0,178.75,175.25,176.35000610351562,176.35000610351562,345725.0
2020-11-13,175.6999969482422,176.5,174.5,174.5,174.5,388258.0
2020-11-16,176.0500030517578,177.4499969482422,173.89999389648438,175.0,175.0,484552.0
2020-11-17,175.14999389648438,178.35000610351562,174.64999389648438,177.1999969482422,177.1999969482422,419544.0
2020-11-18,177.0500030517578,181.1999969482422,177.0500030517578,179.75,179.75,436450.0
2020-11-19,180.5,182.0500030517578,179.10000610351562,179.9499969482422,179.9499969482422,401047.0
2020-11-20,179.85000610351562,180.3000030517578,178.10000610351562,178.5,178.5,302174.0
2020-11-23,179.0,179.4499969482422,176.5,176.5,176.5,305111.0
2020-11-24,178.0,178.35000610351562,175.85000610351562,177.85000610351562,177.85000610351562,394791.0
2020-11-25,177.3000030517578,178.4499969482422,176.75,177.39999389648438,177.39999389648438,384470.0
2020-11-26,178.1999969482422,178.64999389648438,176.8000030517578,176.8000030517578,176.8000030517578,211471.0
2020-11-27,176.64999389648438,178.89999389648438,176.4499969482422,178.5500030517578,178.5500030517578,272527.0
2020-11-30,177.0,179.10000610351562,176.8000030517578,176.8000030517578,176.8000030517578,426787.0
2020-12-01,178.4499969482422,178.60000610351562,177.0,177.14999389648438,177.14999389648438,296936.0
2020-12-02,177.0,177.89999389648438,175.85000610351562,177.39999389648438,177.39999389648438,327689.0
2020-12-03,177.39999389648438,178.5,176.8000030517578,177.8000030517578,177.8000030517578,310070.0
2020-12-04,177.5,177.5,173.14999389648438,174.1999969482422,174.1999969482422,598805.0
2020-12-07,173.85000610351562,174.3000030517578,171.39999389648438,174.0500030517578,174.0500030517578,291719.0
2020-12-08,173.0500030517578,174.89999389648438,172.64999389648438,174.64999389648438,174.64999389648438,208963.0
2020-12-09,176.0,180.10000610351562,176.0,179.5500030517578,179.5500030517578,540716.0
2020-12-10,178.60000610351562,179.39999389648438,175.89999389648438,176.1999969482422,176.1999969482422,383031.0
2020-12-11,174.89999389648438,176.75,173.64999389648438,176.75,176.75,320796.0
2020-12-14,177.3000030517578,180.0500030517578,176.85000610351562,178.89999389648438,178.89999389648438,324145.0
2020-12-15,179.39999389648438,182.25,178.89999389648438,181.60000610351562,181.60000610351562,514602.0
2020-12-16,182.25,184.60000610351562,181.5500030517578,182.4499969482422,182.4499969482422,445682.0
2020-12-17,184.0,184.0,182.1999969482422,183.5,183.5,345975.0
2020-12-18,182.5,184.8000030517578,182.0500030517578,184.14999389648438,184.14999389648438,541231.0
2020-12-21,181.60000610351562,183.5500030517578,179.85000610351562,181.5500030517578,181.5500030517578,404001.0
2020-12-22,183.3000030517578,186.25,182.14999389648438,186.25,186.25,328980.0
2020-12-23,186.8000030517578,187.4499969482422,186.25,186.64999389648438,186.64999389648438,282137.0
2020-12-28,187.5,188.4499969482422,186.89999389648438,187.0500030517578,187.0500030517578,204884.0
2020-12-29,188.35000610351562,190.75,188.10000610351562,189.0500030517578,189.0500030517578,366465.0
2020-12-30,190.3000030517578,190.60000610351562,188.64999389648438,188.64999389648438,188.64999389648438,244071.0
2021-01-04,190.89999389648438,191.3000030517578,186.5500030517578,187.60000610351562,187.60000610351562,408979.0
2021-01-05,186.4499969482422,187.1999969482422,183.75,183.8000030517578,183.8000030517578,453109.0
2021-01-06,185.35000610351562,185.35000610351562,179.85000610351562,181.25,181.25,577578.0
2021-01-07,180.0,181.0,177.6999969482422,179.6999969482422,179.6999969482422,486384.0
2021-01-08,181.10000610351562,182.14999389648438,178.25,180.25,180.25,408143.0
2021-01-11,178.3000030517578,180.8000030517578,176.85000610351562,179.75,179.75,335561.0
2021-01-12,179.39999389648438,179.75,177.4499969482422,179.5,179.5,332880.0
2021-01-13,178.39999389648438,181.4499969482422,177.89999389648438,180.6999969482422,180.6999969482422,316834.0
2021-01-14,181.64999389648438,184.0,180.64999389648438,180.64999389648438,180.64999389648438,372712.0
2021-01-15,178.5500030517578,179.60000610351562,175.14999389648438,176.0500030517578,176.0500030517578,460107.0
2021-01-18,174.75,176.5500030517578,171.5,176.3000030517578,176.3000030517578,246779.0
2021-01-19,176.14999389648438,176.8000030517578,172.6999969482422,172.89999389648438,172.89999389648438,585997.0
2021-01-20,172.35000610351562,175.60000610351562,172.35000610351562,175.60000610351562,175.60000610351562,359157.0
2021-01-21,176.64999389648438,178.0,174.89999389648438,177.0500030517578,177.0500030517578,326409.0
2021-01-22,176.5500030517578,177.6999969482422,174.39999389648438,174.85000610351562,174.85000610351562,351162.0
2021-01-25,175.0500030517578,175.4499969482422,172.0,173.75,173.75,338017.0
2021-01-26,172.85000610351562,174.75,171.0500030517578,172.8000030517578,172.8000030517578,386921.0
2021-01-27,172.8000030517578,173.75,169.10000610351562,171.5500030517578,171.5500030517578,476443.0
2021-01-28,171.5,171.8000030517578,168.60000610351562,171.10000610351562,171.10000610351562,381842.0
2021-01-29,168.60000610351562,173.10000610351562,168.25,172.25,172.25,558590.0
2021-02-01,173.89999389648438,177.5,172.85000610351562,176.39999389648438,176.39999389648438,506338.0
2021-02-02,179.0,181.89999389648438,170.14999389648438,171.14999389648438,171.14999389648438,1137115.0
2021-02-03,174.0,174.14999389648438,164.75,164.89999389648438,164.89999389648438,1173585.0
2021-02-04,165.3000030517578,170.39999389648438,163.0,169.35000610351562,169.35000610351562,775962.0
2021-02-05,169.64999389648438,170.5,167.60000610351562,168.10000610351562,168.10000610351562,546101.0
2021-02-08,168.89999389648438,172.75,168.5,172.0,172.0,499548.0
2021-02-09,172.39999389648438,173.1999969482422,170.89999389648438,172.3000030517578,172.3000030517578,383914.0
2021-02-10,173.5,173.5,170.10000610351562,171.39999389648438,171.39999389648438,329567.0
2021-02-11,170.0500030517578,171.5,168.64999389648438,168.8000030517578,168.8000030517578,318946.0
2021-02-12,168.14999389648438,169.39999389648438,166.64999389648438,168.75,168.75,237332.0
