Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,21.780000686645508,21.780000686645508,21.489999771118164,21.670000076293945,21.670000076293945,611228
2020-07-14,21.5,21.540000915527344,21.020000457763672,21.170000076293945,21.170000076293945,1024094
2020-07-15,21.34000015258789,22.1200008392334,21.25,21.850000381469727,21.850000381469727,1280349
2020-07-16,21.739999771118164,22.260000228881836,21.739999771118164,22.040000915527344,22.040000915527344,1349485
2020-07-17,22.06999969482422,22.260000228881836,21.829999923706055,22.100000381469727,22.100000381469727,692228
2020-07-20,22.1200008392334,23.0,22.100000381469727,23.0,23.0,1241008
2020-07-21,23.260000228881836,23.5,22.790000915527344,22.790000915527344,22.790000915527344,1314570
2020-07-22,22.860000610351562,23.219999313354492,22.860000610351562,23.0,23.0,1095920
2020-07-23,23.139999389648438,23.31999969482422,22.889999389648438,23.190000534057617,23.190000534057617,870351
2020-07-24,22.799999237060547,23.15999984741211,22.610000610351562,22.850000381469727,22.850000381469727,1365964
2020-07-27,22.559999465942383,23.030000686645508,22.559999465942383,22.8799991607666,22.8799991607666,1003068
2020-07-28,22.899999618530273,23.260000228881836,22.239999771118164,22.280000686645508,22.280000686645508,1018313
2020-07-29,22.309999465942383,22.399999618530273,21.940000534057617,21.989999771118164,21.989999771118164,1365415
2020-07-30,21.90999984741211,22.270000457763672,21.75,22.0,22.0,1236033
2020-07-31,22.170000076293945,22.40999984741211,21.59000015258789,21.6299991607666,21.6299991607666,1032013
2020-08-03,21.649999618530273,22.700000762939453,21.56999969482422,22.639999389648438,22.639999389648438,868030
2020-08-04,22.790000915527344,22.969999313354492,21.950000762939453,22.200000762939453,22.200000762939453,931718
2020-08-05,22.280000686645508,22.6200008392334,22.010000228881836,22.15999984741211,22.15999984741211,658484
2020-08-06,22.100000381469727,22.309999465942383,21.860000610351562,21.969999313354492,21.969999313354492,944334
2020-08-07,21.989999771118164,22.219999313354492,21.700000762939453,22.200000762939453,22.200000762939453,570137
2020-08-10,22.360000610351562,22.43000030517578,22.149999618530273,22.350000381469727,22.350000381469727,447973
2020-08-11,22.579999923706055,22.90999984741211,22.489999771118164,22.700000762939453,22.700000762939453,767752
2020-08-12,22.719999313354492,22.899999618530273,22.56999969482422,22.899999618530273,22.899999618530273,481157
2020-08-13,22.700000762939453,23.020000457763672,22.670000076293945,22.700000762939453,22.700000762939453,561762
2020-08-14,22.639999389648438,22.989999771118164,22.290000915527344,22.540000915527344,22.540000915527344,515605
2020-08-17,22.520000457763672,22.700000762939453,22.350000381469727,22.56999969482422,22.56999969482422,346013
2020-08-18,22.3799991607666,23.020000457763672,22.309999465942383,22.549999237060547,22.549999237060547,517036
2020-08-19,22.579999923706055,23.0,22.399999618530273,23.0,23.0,522706
2020-08-20,22.729999542236328,22.850000381469727,22.389999389648438,22.56999969482422,22.56999969482422,526934
2020-08-21,22.59000015258789,22.8700008392334,22.219999313354492,22.43000030517578,22.43000030517578,397505
2020-08-24,22.65999984741211,23.149999618530273,22.65999984741211,23.100000381469727,23.100000381469727,655318
2020-08-25,23.149999618530273,23.360000610351562,23.139999389648438,23.229999542236328,23.229999542236328,602134
2020-08-26,23.100000381469727,23.34000015258789,22.979999542236328,23.290000915527344,23.290000915527344,407908
2020-08-27,23.219999313354492,23.979999542236328,23.079999923706055,23.3700008392334,23.3700008392334,1415347
2020-08-28,23.8799991607666,24.1299991607666,23.3799991607666,23.860000610351562,23.860000610351562,1300760
2020-08-31,24.0,24.09000015258789,23.420000076293945,23.440000534057617,23.440000534057617,893292
2020-09-01,23.6200008392334,23.809999465942383,23.260000228881836,23.399999618530273,23.399999618530273,750592
2020-09-02,23.65999984741211,24.06999969482422,23.65999984741211,23.950000762939453,23.950000762939453,985342
2020-09-03,24.030000686645508,24.09000015258789,23.040000915527344,23.100000381469727,23.100000381469727,649042
2020-09-04,23.0,23.93000030517578,22.8799991607666,23.489999771118164,23.489999771118164,824991
2020-09-07,23.530000686645508,24.020000457763672,23.510000228881836,23.719999313354492,23.719999313354492,916963
2020-09-08,23.790000915527344,23.790000915527344,22.81999969482422,23.280000686645508,23.280000686645508,935023
2020-09-09,23.280000686645508,23.65999984741211,23.030000686645508,23.639999389648438,23.639999389648438,2407548
2020-09-10,23.700000762939453,24.299999237060547,23.6200008392334,24.049999237060547,24.049999237060547,1089651
2020-09-11,24.049999237060547,24.59000015258789,24.0,24.479999542236328,24.479999542236328,841614
2020-09-14,24.690000534057617,24.8700008392334,24.510000228881836,24.610000610351562,24.610000610351562,719976
2020-09-15,24.56999969482422,24.700000762939453,24.329999923706055,24.510000228881836,24.510000228881836,537401
2020-09-16,24.530000686645508,24.639999389648438,24.350000381469727,24.6200008392334,24.6200008392334,698676
2020-09-17,24.15999984741211,24.399999618530273,23.940000534057617,24.31999969482422,24.31999969482422,926578
2020-09-18,24.280000686645508,24.799999237060547,24.260000228881836,24.399999618530273,24.399999618530273,1702375
2020-09-21,24.229999542236328,24.549999237060547,24.0,24.170000076293945,24.170000076293945,1068962
2020-09-22,24.3799991607666,24.780000686645508,24.190000534057617,24.479999542236328,24.479999542236328,803649
2020-09-23,24.700000762939453,24.989999771118164,24.5,24.649999618530273,24.649999618530273,711161
2020-09-24,24.229999542236328,24.690000534057617,24.229999542236328,24.510000228881836,24.510000228881836,1256942
2020-09-25,24.510000228881836,24.59000015258789,23.90999984741211,24.450000762939453,24.450000762939453,828319
2020-09-28,24.639999389648438,24.899999618530273,24.469999313354492,24.899999618530273,24.899999618530273,892593
2020-09-29,24.809999465942383,25.170000076293945,24.760000228881836,24.8700008392334,24.8700008392334,885286
2020-09-30,24.709999084472656,25.040000915527344,24.610000610351562,24.84000015258789,24.84000015258789,836793
2020-10-01,24.84000015258789,25.469999313354492,24.790000915527344,25.239999771118164,25.239999771118164,1057155
2020-10-02,25.110000610351562,25.389999389648438,24.979999542236328,25.270000457763672,25.270000457763672,702688
2020-10-05,25.3700008392334,25.81999969482422,25.139999389648438,25.719999313354492,25.719999313354492,989302
2020-10-06,25.770000457763672,25.799999237060547,25.489999771118164,25.579999923706055,25.579999923706055,714477
2020-10-07,25.6299991607666,25.889999389648438,25.469999313354492,25.6299991607666,25.6299991607666,885417
2020-10-08,25.649999618530273,26.149999618530273,25.489999771118164,26.100000381469727,26.100000381469727,872142
2020-10-09,26.059999465942383,26.100000381469727,25.670000076293945,25.790000915527344,25.790000915527344,676117
2020-10-12,25.84000015258789,26.540000915527344,25.84000015258789,26.459999084472656,26.459999084472656,1029444
2020-10-13,26.399999618530273,26.520000457763672,26.1299991607666,26.450000762939453,26.450000762939453,732644
2020-10-14,26.450000762939453,26.8700008392334,26.329999923706055,26.459999084472656,26.459999084472656,1082678
2020-10-15,26.059999465942383,26.15999984741211,25.649999618530273,25.959999084472656,25.959999084472656,990032
2020-10-16,26.1299991607666,26.549999237060547,25.959999084472656,26.280000686645508,26.280000686645508,1116142
2020-10-19,26.290000915527344,26.399999618530273,25.5,25.65999984741211,25.65999984741211,981545
2020-10-20,25.489999771118164,25.770000457763672,25.200000762939453,25.239999771118164,25.239999771118164,1067279
2020-10-21,25.25,25.309999465942383,24.540000915527344,24.6299991607666,24.6299991607666,972407
2020-10-22,24.510000228881836,24.8700008392334,24.40999984741211,24.709999084472656,24.709999084472656,753905
2020-10-23,24.56999969482422,24.979999542236328,24.459999084472656,24.959999084472656,24.959999084472656,781626
2020-10-26,24.399999618530273,24.889999389648438,24.1299991607666,24.1299991607666,24.1299991607666,698595
2020-10-27,24.18000030517578,24.18000030517578,23.34000015258789,23.559999465942383,23.559999465942383,1048994
2020-10-28,23.020000457763672,23.6200008392334,22.959999084472656,23.049999237060547,23.049999237060547,1277799
2020-10-29,22.860000610351562,23.68000030517578,22.520000457763672,23.540000915527344,23.540000915527344,1357015
2020-10-30,23.5,23.610000610351562,22.6299991607666,23.34000015258789,23.34000015258789,1412735
2020-11-02,23.450000762939453,24.25,23.100000381469727,24.049999237060547,24.049999237060547,867778
2020-11-03,24.209999084472656,24.549999237060547,23.799999237060547,23.860000610351562,23.860000610351562,1077953
2020-11-04,23.309999465942383,24.010000228881836,22.75,24.010000228881836,24.010000228881836,1325099
2020-11-05,24.149999618530273,24.84000015258789,23.899999618530273,24.649999618530273,24.649999618530273,963656
2020-11-06,24.540000915527344,24.729999542236328,24.229999542236328,24.559999465942383,24.559999465942383,1117339
2020-11-09,24.989999771118164,26.3799991607666,24.889999389648438,26.139999389648438,26.139999389648438,1994501
2020-11-10,26.0,26.209999084472656,24.959999084472656,25.020000457763672,25.020000457763672,1777301
2020-11-11,25.100000381469727,25.270000457763672,24.8799991607666,25.139999389648438,25.139999389648438,962881
2020-11-12,24.969999313354492,25.3799991607666,24.899999618530273,24.899999618530273,24.899999618530273,966512
2020-11-13,24.760000228881836,25.770000457763672,24.690000534057617,25.690000534057617,25.690000534057617,888533
2020-11-16,25.979999542236328,26.459999084472656,25.420000076293945,26.420000076293945,26.420000076293945,1231585
2020-11-17,26.200000762939453,26.700000762939453,26.0,26.059999465942383,26.059999465942383,1039920
2020-11-18,26.100000381469727,26.940000534057617,26.020000457763672,26.100000381469727,26.100000381469727,1007184
2020-11-19,25.760000228881836,25.950000762939453,25.399999618530273,25.399999618530273,25.399999618530273,909722
2020-11-20,25.3700008392334,25.950000762939453,25.25,25.950000762939453,25.950000762939453,774283
2020-11-23,26.0,26.200000762939453,25.959999084472656,26.010000228881836,26.010000228881836,574810
2020-11-24,26.209999084472656,26.31999969482422,25.719999313354492,25.989999771118164,25.989999771118164,898949
2020-11-25,26.0,26.739999771118164,26.0,26.579999923706055,26.579999923706055,1153069
2020-11-26,26.649999618530273,26.649999618530273,26.200000762939453,26.200000762939453,26.200000762939453,367272
2020-11-27,26.200000762939453,26.899999618530273,26.0,26.899999618530273,26.899999618530273,811765
2020-11-30,26.729999542236328,27.940000534057617,26.639999389648438,27.43000030517578,27.43000030517578,1990135
2020-12-01,27.700000762939453,27.709999084472656,26.940000534057617,27.06999969482422,27.06999969482422,1139800
2020-12-02,26.90999984741211,27.309999465942383,26.270000457763672,26.540000915527344,26.540000915527344,958294
2020-12-03,26.540000915527344,27.059999465942383,26.450000762939453,26.690000534057617,26.690000534057617,1019956
2020-12-04,26.56999969482422,27.25,26.56999969482422,27.25,27.25,1279044
2020-12-07,27.149999618530273,27.15999984741211,26.56999969482422,26.709999084472656,26.709999084472656,672000
2020-12-08,26.84000015258789,26.979999542236328,26.579999923706055,26.790000915527344,26.790000915527344,677401
2020-12-09,27.0,27.0,26.719999313354492,26.75,26.75,700485
2020-12-10,26.920000076293945,27.530000686645508,26.81999969482422,27.059999465942383,27.059999465942383,1232895
2020-12-11,26.90999984741211,27.25,26.65999984741211,27.06999969482422,27.06999969482422,595955
2020-12-14,27.299999237060547,27.59000015258789,26.850000381469727,27.520000457763672,27.520000457763672,734309
2020-12-15,27.469999313354492,27.860000610351562,27.229999542236328,27.799999237060547,27.799999237060547,739023
2020-12-16,27.8700008392334,28.18000030517578,27.049999237060547,27.270000457763672,27.270000457763672,1026703
2020-12-17,27.360000610351562,27.670000076293945,27.350000381469727,27.600000381469727,27.600000381469727,676157
2020-12-18,27.700000762939453,27.760000228881836,27.270000457763672,27.729999542236328,27.729999542236328,1100269
2020-12-21,27.200000762939453,27.65999984741211,26.889999389648438,27.59000015258789,27.59000015258789,744179
2020-12-22,27.75,27.959999084472656,27.329999923706055,27.959999084472656,27.959999084472656,832986
2020-12-23,28.0,28.280000686645508,27.700000762939453,28.200000762939453,28.200000762939453,789009
2020-12-28,28.450000762939453,28.959999084472656,28.290000915527344,28.950000762939453,28.950000762939453,523315
2020-12-29,29.0,29.030000686645508,28.530000686645508,28.8799991607666,28.8799991607666,652069
2020-12-30,28.950000762939453,29.139999389648438,28.770000457763672,29.079999923706055,29.079999923706055,668730
2021-01-04,29.40999984741211,29.530000686645508,29.110000610351562,29.219999313354492,29.219999313354492,936521
2021-01-05,29.1200008392334,29.639999389648438,29.040000915527344,29.3700008392334,29.3700008392334,731694
2021-01-06,29.610000610351562,30.0,29.389999389648438,29.959999084472656,29.959999084472656,757395
2021-01-07,30.0,30.950000762939453,29.989999771118164,30.75,30.75,1471436
2021-01-08,30.979999542236328,31.0,29.709999084472656,30.360000610351562,30.360000610351562,1406691
2021-01-11,30.200000762939453,30.700000762939453,30.020000457763672,30.540000915527344,30.540000915527344,1102144
2021-01-12,29.34000015258789,29.780000686645508,28.700000762939453,28.700000762939453,28.700000762939453,3314530
2021-01-13,28.850000381469727,29.3700008392334,28.65999984741211,28.8700008392334,28.8700008392334,1809416
2021-01-14,28.90999984741211,29.170000076293945,28.40999984741211,29.079999923706055,29.079999923706055,1576480
2021-01-15,29.079999923706055,29.170000076293945,27.6299991607666,27.799999237060547,27.799999237060547,2018173
2021-01-18,27.790000915527344,28.190000534057617,27.670000076293945,28.1299991607666,28.1299991607666,706445
2021-01-19,28.31999969482422,28.520000457763672,27.270000457763672,28.389999389648438,28.389999389648438,2482305
2021-01-20,28.5,28.59000015258789,27.860000610351562,28.100000381469727,28.100000381469727,874666
2021-01-21,28.18000030517578,28.59000015258789,28.149999618530273,28.299999237060547,28.299999237060547,1188550
