Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,5.498000144958496,5.51200008392334,5.26800012588501,5.28000020980835,5.28000020980835,5381864.0
2020-05-05,5.340000152587891,5.579999923706055,5.329999923706055,5.484000205993652,5.484000205993652,3537483.0
2020-05-06,5.452000141143799,5.611999988555908,5.125999927520752,5.125999927520752,5.125999927520752,5161683.0
2020-05-07,5.199999809265137,5.210000038146973,4.880000114440918,4.968999862670898,4.968999862670898,7480183.0
2020-05-08,5.041999816894531,5.190000057220459,5.033999919891357,5.170000076293945,5.170000076293945,3085091.0
2020-05-11,5.205999851226807,5.216000080108643,5.070000171661377,5.1539998054504395,5.1539998054504395,2111145.0
2020-05-12,5.136000156402588,5.486000061035156,5.131999969482422,5.374000072479248,5.374000072479248,4012960.0
2020-05-13,5.288000106811523,5.486000061035156,5.177999973297119,5.355999946594238,5.355999946594238,4824832.0
2020-05-14,5.248000144958496,5.3379998207092285,4.918000221252441,5.053999900817871,5.053999900817871,5761912.0
2020-05-15,5.107999801635742,5.156000137329102,4.986000061035156,5.0879998207092285,5.0879998207092285,3398497.0
2020-05-18,5.177999973297119,5.427999973297119,5.1519999504089355,5.420000076293945,5.420000076293945,3607626.0
2020-05-19,5.5,5.515999794006348,5.052000045776367,5.1579999923706055,5.1579999923706055,5699219.0
2020-05-20,5.1020002365112305,5.199999809265137,4.881999969482422,5.1519999504089355,5.1519999504089355,4558933.0
2020-05-21,5.093999862670898,5.191999912261963,4.982999801635742,5.052000045776367,5.052000045776367,4130203.0
2020-05-22,4.98199987411499,5.113999843597412,4.890999794006348,5.01800012588501,5.01800012588501,4623948.0
2020-05-25,5.067999839782715,5.294000148773193,5.01200008392334,5.294000148773193,5.294000148773193,3379985.0
2020-05-26,5.360000133514404,5.558000087738037,5.360000133514404,5.48199987411499,5.48199987411499,5268546.0
2020-05-27,5.489999771118164,5.78000020980835,5.489999771118164,5.688000202178955,5.688000202178955,6524985.0
2020-05-28,5.771999835968018,5.835999965667725,5.605999946594238,5.788000106811523,5.788000106811523,5720068.0
2020-05-29,5.697999954223633,5.72599983215332,5.452000141143799,5.452000141143799,5.452000141143799,8313948.0
2020-06-01,5.581999778747559,5.860000133514404,5.570000171661377,5.806000232696533,5.806000232696533,5094564.0
2020-06-02,5.869999885559082,6.067999839782715,5.751999855041504,6.021999835968018,6.021999835968018,6167828.0
2020-06-03,6.110000133514404,6.377999782562256,6.070000171661377,6.366000175476074,6.366000175476074,7560888.0
2020-06-04,6.309999942779541,6.335999965667725,6.119999885559082,6.260000228881836,6.260000228881836,8177407.0
2020-06-05,6.377999782562256,6.889999866485596,6.366000175476074,6.874000072479248,6.874000072479248,8183608.0
2020-06-08,6.73799991607666,7.0279998779296875,6.6620001792907715,6.943999767303467,6.943999767303467,7920506.0
2020-06-09,7.449999809265137,7.630000114440918,6.800000190734863,7.093999862670898,7.093999862670898,17459363.0
2020-06-10,7.1579999923706055,7.236000061035156,6.656000137329102,6.71999979019165,6.71999979019165,8735645.0
2020-06-11,6.440000057220459,6.4679999351501465,5.9079999923706055,5.926000118255615,5.926000118255615,14815612.0
2020-06-12,5.840000152587891,6.205999851226807,5.699999809265137,6.078000068664551,6.078000068664551,8206463.0
2020-06-15,5.834000110626221,6.110000133514404,5.77400016784668,6.046000003814697,6.046000003814697,5342386.0
2020-06-16,6.289999961853027,6.478000164031982,6.179999828338623,6.335999965667725,6.335999965667725,7627971.0
2020-06-17,6.329999923706055,6.4079999923706055,6.168000221252441,6.208000183105469,6.208000183105469,4471230.0
2020-06-18,6.234000205993652,6.429999828338623,6.133999824523926,6.23199987411499,6.23199987411499,5097527.0
2020-06-19,6.300000190734863,6.300000190734863,6.168000221252441,6.234000205993652,6.234000205993652,8429825.0
2020-06-22,6.1620001792907715,6.388000011444092,6.059999942779541,6.283999919891357,6.283999919891357,4656747.0
2020-06-23,6.349999904632568,6.521999835968018,6.296000003814697,6.366000175476074,6.366000175476074,4870381.0
2020-06-24,6.322000026702881,6.435999870300293,5.99399995803833,5.99399995803833,5.99399995803833,5677291.0
2020-06-25,5.989999771118164,6.053999900817871,5.849999904632568,5.914000034332275,5.914000034332275,4910714.0
2020-06-26,6.01800012588501,6.156000137329102,5.966000080108643,6.01800012588501,6.01800012588501,3549678.0
2020-06-29,6.0279998779296875,6.283999919891357,6.0279998779296875,6.230000019073486,6.230000019073486,4159447.0
2020-06-30,6.28000020980835,6.314000129699707,6.099999904632568,6.228000164031982,6.228000164031982,4015934.0
2020-07-01,6.150000095367432,6.236000061035156,5.980000019073486,6.059999942779541,6.059999942779541,4085018.0
2020-07-02,6.138000011444092,6.300000190734863,6.064000129699707,6.203999996185303,6.203999996185303,4360812.0
2020-07-03,6.205999851226807,6.263999938964844,6.03000020980835,6.079999923706055,6.079999923706055,2253533.0
2020-07-06,6.185999870300293,6.326000213623047,6.164000034332275,6.239999771118164,6.239999771118164,3716501.0
2020-07-07,6.176000118255615,6.296000003814697,6.139999866485596,6.190000057220459,6.190000057220459,3099929.0
2020-07-08,6.139999866485596,6.156000137329102,6.044000148773193,6.072000026702881,6.072000026702881,2792597.0
2020-07-09,6.130000114440918,6.168000221252441,5.914000034332275,5.914000034332275,5.914000034332275,3498310.0
2020-07-10,5.886000156402588,6.056000232696533,5.808000087738037,6.056000232696533,6.056000232696533,2729547.0
2020-07-13,6.139999866485596,6.320000171661377,6.110000133514404,6.309999942779541,6.309999942779541,4327230.0
2020-07-14,6.239999771118164,6.368000030517578,6.119999885559082,6.368000030517578,6.368000030517578,4636432.0
2020-07-15,6.3979997634887695,6.579999923706055,6.361999988555908,6.513999938964844,6.513999938964844,4625283.0
2020-07-16,6.453999996185303,6.573999881744385,6.438000202178955,6.533999919891357,6.533999919891357,2585665.0
2020-07-17,6.533999919891357,6.541999816894531,6.361999988555908,6.409999847412109,6.409999847412109,3744133.0
2020-07-20,6.409999847412109,6.48199987411499,6.315999984741211,6.395999908447266,6.395999908447266,3031902.0
2020-07-21,6.480000019073486,6.676000118255615,6.377999782562256,6.409999847412109,6.409999847412109,4504330.0
2020-07-22,6.369999885559082,6.435999870300293,6.214000225067139,6.354000091552734,6.354000091552734,3098330.0
2020-07-23,6.369999885559082,6.51800012588501,6.3420000076293945,6.50600004196167,6.50600004196167,3976946.0
2020-07-24,6.380000114440918,6.559999942779541,6.248000144958496,6.455999851226807,6.455999851226807,5030493.0
2020-07-27,6.415999889373779,6.5,6.334000110626221,6.452000141143799,6.452000141143799,2385888.0
2020-07-28,6.409999847412109,6.484000205993652,6.308000087738037,6.357999801635742,6.357999801635742,2376215.0
2020-07-29,6.400000095367432,6.400000095367432,6.23199987411499,6.242000102996826,6.242000102996826,2429866.0
2020-07-30,6.21999979019165,6.317999839782715,5.978000164031982,6.116000175476074,6.116000175476074,6429316.0
2020-07-31,6.242000102996826,6.263999938964844,5.765999794006348,5.783999919891357,5.783999919891357,5766402.0
2020-08-03,5.677999973297119,6.070000171661377,5.677999973297119,6.070000171661377,6.070000171661377,3390090.0
2020-08-04,6.099999904632568,6.296000003814697,6.099999904632568,6.254000186920166,6.254000186920166,3080303.0
2020-08-05,6.26200008392334,6.429999828338623,6.254000186920166,6.429999828338623,6.429999828338623,2630572.0
2020-08-06,6.388000011444092,6.486000061035156,6.285999774932861,6.306000232696533,6.306000232696533,2643823.0
2020-08-07,6.294000148773193,6.349999904632568,6.1579999923706055,6.228000164031982,6.228000164031982,1836560.0
2020-08-10,6.320000171661377,6.495999813079834,6.300000190734863,6.489999771118164,6.489999771118164,3113455.0
2020-08-11,6.558000087738037,6.809999942779541,6.558000087738037,6.800000190734863,6.800000190734863,4649961.0
2020-08-12,6.748000144958496,6.800000190734863,6.638000011444092,6.659999847412109,6.659999847412109,2715318.0
2020-08-13,6.682000160217285,6.783999919891357,6.599999904632568,6.604000091552734,6.604000091552734,3809988.0
2020-08-14,6.570000171661377,6.630000114440918,6.441999912261963,6.5279998779296875,6.5279998779296875,2750572.0
2020-08-17,6.519999980926514,6.5920000076293945,6.420000076293945,6.50600004196167,6.50600004196167,1925224.0
2020-08-18,6.446000099182129,6.564000129699707,6.349999904632568,6.449999809265137,6.449999809265137,1999658.0
2020-08-19,6.458000183105469,6.5920000076293945,6.388000011444092,6.5920000076293945,6.5920000076293945,1824231.0
2020-08-20,6.480000019073486,6.533999919891357,6.363999843597412,6.418000221252441,6.418000221252441,2539949.0
2020-08-21,6.480000019073486,6.636000156402588,6.394000053405762,6.521999835968018,6.521999835968018,5797621.0
2020-08-24,6.565999984741211,6.7220001220703125,6.504000186920166,6.711999893188477,6.711999893188477,2468282.0
2020-08-25,6.745999813079834,6.820000171661377,6.552000045776367,6.565999984741211,6.565999984741211,3132310.0
2020-08-26,6.5279998779296875,6.642000198364258,6.501999855041504,6.639999866485596,6.639999866485596,1552103.0
2020-08-27,6.616000175476074,6.702000141143799,6.607999801635742,6.613999843597412,6.613999843597412,2181859.0
2020-08-28,6.684000015258789,6.714000225067139,6.541999816894531,6.684000015258789,6.684000015258789,2715255.0
2020-08-31,6.75,6.8379998207092285,6.616000175476074,6.633999824523926,6.633999824523926,3515962.0
2020-09-01,6.714000225067139,6.714000225067139,6.4039998054504395,6.5920000076293945,6.5920000076293945,3248468.0
2020-09-02,6.665999889373779,6.9720001220703125,6.645999908447266,6.888000011444092,6.888000011444092,6485105.0
2020-09-03,6.980000019073486,7.026000022888184,6.664000034332275,6.73799991607666,6.73799991607666,3931193.0
2020-09-04,6.699999809265137,6.9720001220703125,6.6539998054504395,6.868000030517578,6.868000030517578,3809184.0
2020-09-07,6.883999824523926,7.0,6.8379998207092285,7.0,7.0,2410180.0
2020-09-08,7.004000186920166,7.122000217437744,6.823999881744385,7.085999965667725,7.085999965667725,5417620.0
2020-09-09,7.0960001945495605,7.168000221252441,6.920000076293945,7.124000072479248,7.124000072479248,4294710.0
2020-09-10,7.142000198364258,7.329999923706055,6.894000053405762,7.038000106811523,7.038000106811523,7653100.0
2020-09-11,7.035999774932861,7.138000011444092,6.949999809265137,6.998000144958496,6.998000144958496,4311145.0
2020-09-14,7.099999904632568,7.127999782562256,6.736000061035156,6.829999923706055,6.829999923706055,6367417.0
2020-09-15,6.800000190734863,6.9120001792907715,6.739999771118164,6.757999897003174,6.757999897003174,4261481.0
2020-09-16,6.757999897003174,6.909999847412109,6.670000076293945,6.909999847412109,6.909999847412109,3585842.0
2020-09-17,6.77400016784668,7.019999980926514,6.77400016784668,7.007999897003174,7.007999897003174,3458497.0
2020-09-18,6.995999813079834,7.0,6.785999774932861,6.829999923706055,6.829999923706055,5967901.0
2020-09-21,6.679999828338623,6.693999767303467,6.254000186920166,6.28000020980835,6.28000020980835,7679509.0
2020-09-22,6.322000026702881,6.429999828338623,6.242000102996826,6.377999782562256,6.377999782562256,4725664.0
2020-09-23,6.464000225067139,6.659999847412109,6.386000156402588,6.507999897003174,6.507999897003174,4155240.0
2020-09-24,6.3379998207092285,6.538000106811523,6.329999923706055,6.460000038146973,6.460000038146973,3496907.0
2020-09-25,6.495999813079834,6.51200008392334,6.28000020980835,6.421999931335449,6.421999931335449,2713124.0
2020-09-28,6.547999858856201,6.75,6.535999774932861,6.696000099182129,6.696000099182129,3538047.0
2020-09-29,6.696000099182129,6.723999977111816,6.579999923706055,6.702000141143799,6.702000141143799,3364312.0
2020-09-30,6.605999946594238,6.716000080108643,6.556000232696533,6.6479997634887695,6.6479997634887695,3525249.0
2020-10-01,6.699999809265137,6.763999938964844,6.593999862670898,6.642000198364258,6.642000198364258,3383026.0
2020-10-02,6.535999774932861,6.5960001945495605,6.394000053405762,6.590000152587891,6.590000152587891,3131895.0
2020-10-05,6.699999809265137,6.860000133514404,6.676000118255615,6.800000190734863,6.800000190734863,4408388.0
2020-10-06,6.860000133514404,6.920000076293945,6.75600004196167,6.9039998054504395,6.9039998054504395,2744098.0
2020-10-07,6.866000175476074,6.978000164031982,6.828000068664551,6.97599983215332,6.97599983215332,2705750.0
2020-10-08,6.980000019073486,7.0,6.895999908447266,6.9679999351501465,6.9679999351501465,2965277.0
2020-10-09,7.050000190734863,7.223999977111816,6.973999977111816,7.1479997634887695,7.1479997634887695,4553093.0
2020-10-12,7.122000217437744,7.142000198364258,7.050000190734863,7.081999778747559,7.081999778747559,2541608.0
2020-10-13,7.179999828338623,7.197999954223633,7.072000026702881,7.179999828338623,7.179999828338623,4229487.0
2020-10-14,7.156000137329102,7.271999835968018,7.119999885559082,7.2179999351501465,7.2179999351501465,2876348.0
2020-10-15,7.111999988555908,7.111999988555908,6.8979997634887695,7.061999797821045,7.061999797821045,3795329.0
2020-10-16,7.1539998054504395,7.369999885559082,7.111999988555908,7.334000110626221,7.334000110626221,4008417.0
2020-10-19,7.349999904632568,7.4019999504089355,7.173999786376953,7.285999774932861,7.285999774932861,2520740.0
2020-10-20,7.199999809265137,7.340000152587891,7.199999809265137,7.288000106811523,7.288000106811523,2245861.0
2020-10-21,7.288000106811523,7.288000106811523,7.136000156402588,7.170000076293945,7.170000076293945,4001742.0
2020-10-22,7.133999824523926,7.239999771118164,7.070000171661377,7.136000156402588,7.136000156402588,3953623.0
2020-10-23,7.119999885559082,7.288000106811523,7.119999885559082,7.26800012588501,7.26800012588501,4287001.0
2020-10-26,7.050000190734863,7.205999851226807,7.050000190734863,7.067999839782715,7.067999839782715,2461357.0
2020-10-27,7.110000133514404,7.110000133514404,6.849999904632568,6.880000114440918,6.880000114440918,3013502.0
2020-10-28,6.71999979019165,6.7779998779296875,6.570000171661377,6.624000072479248,6.624000072479248,4707639.0
2020-10-29,6.673999786376953,6.7179999351501465,6.51200008392334,6.622000217437744,6.622000217437744,3423536.0
2020-10-30,6.5,6.685999870300293,6.239999771118164,6.659999847412109,6.659999847412109,3103219.0
2020-11-02,6.702000141143799,6.929999828338623,6.610000133514404,6.900000095367432,6.900000095367432,3092840.0
2020-11-03,7.0,7.251999855041504,6.998000144958496,7.234000205993652,7.234000205993652,4950085.0
2020-11-04,7.188000202178955,7.489999771118164,7.072000026702881,7.360000133514404,7.360000133514404,4716086.0
2020-11-05,7.449999809265137,7.797999858856201,7.4039998054504395,7.723999977111816,7.723999977111816,5995105.0
2020-11-06,7.702000141143799,7.966000080108643,7.684000015258789,7.869999885559082,7.869999885559082,6333841.0
2020-11-09,8.041999816894531,8.368000030517578,7.920000076293945,8.21399974822998,8.21399974822998,8512940.0
2020-11-10,8.204000473022461,8.449999809265137,7.9679999351501465,8.086000442504883,8.086000442504883,9012985.0
2020-11-11,8.109999656677246,8.399999618530273,7.961999893188477,8.307999610900879,8.307999610900879,6177087.0
2020-11-12,8.170000076293945,8.387999534606934,8.128000259399414,8.173999786376953,8.173999786376953,3350910.0
2020-11-13,8.118000030517578,8.5600004196167,8.10200023651123,8.531999588012695,8.531999588012695,5015724.0
2020-11-16,8.60200023651123,8.866000175476074,8.508000373840332,8.814000129699707,8.814000129699707,6333133.0
2020-11-17,8.788000106811523,8.869999885559082,8.706000328063965,8.736000061035156,8.736000061035156,4445863.0
2020-11-18,8.899999618530273,9.100000381469727,8.805999755859375,9.039999961853027,9.039999961853027,7713966.0
2020-11-19,8.961999893188477,9.017999649047852,8.88599967956543,8.890000343322754,8.890000343322754,3751032.0
2020-11-20,8.87399959564209,8.972000122070312,8.815999984741211,8.890000343322754,8.890000343322754,4298589.0
2020-11-23,8.98799991607666,9.095999717712402,8.895999908447266,9.0600004196167,9.0600004196167,4314571.0
