Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,34.86000061035156,35.18000030517578,33.970001220703125,34.29999923706055,33.396034240722656,886071.0
2020-05-04,33.70000076293945,34.16999816894531,32.4900016784668,32.81999969482422,31.95503807067871,691332.0
2020-05-05,33.099998474121094,33.650001525878906,32.9900016784668,33.36000061035156,32.480812072753906,328634.0
2020-05-06,33.439998626708984,33.59000015258789,32.33000183105469,32.43000030517578,31.575321197509766,561855.0
2020-05-07,32.0099983215332,33.68000030517578,32.0,33.290000915527344,32.412654876708984,1188345.0
2020-05-08,33.689998626708984,33.95000076293945,32.61000061035156,32.779998779296875,31.916095733642578,516266.0
2020-05-11,32.810001373291016,33.5,31.84000015258789,32.290000915527344,31.439008712768555,939635.0
2020-05-12,32.189998626708984,33.400001525878906,32.08000183105469,32.77000045776367,31.906360626220703,804603.0
2020-05-13,32.77000045776367,33.09000015258789,31.84000015258789,31.889999389648438,31.049551010131836,621457.0
2020-05-14,31.510000228881836,32.0,30.299999237060547,31.1200008392334,30.299842834472656,567764.0
2020-05-15,31.25,31.780000686645508,30.639999389648438,31.030000686645508,30.212215423583984,527888.0
2020-05-18,31.43000030517578,32.7599983215332,31.40999984741211,32.70000076293945,32.41271209716797,656885.0
2020-05-19,33.0,33.13999938964844,31.700000762939453,32.2400016784668,31.956754684448242,1221561.0
2020-05-20,32.130001068115234,32.63999938964844,31.739999771118164,32.380001068115234,32.095523834228516,712773.0
2020-05-21,31.899999618530273,32.619998931884766,31.3700008392334,31.889999389648438,31.609827041625977,769259.0
2020-05-22,31.100000381469727,31.5,30.649999618530273,31.229999542236328,30.955625534057617,1010680.0
2020-05-25,31.350000381469727,31.84000015258789,30.940000534057617,31.84000015258789,31.560266494750977,781900.0
2020-05-26,32.11000061035156,33.65999984741211,31.899999618530273,33.38999938964844,33.096649169921875,1107671.0
2020-05-27,33.5099983215332,33.630001068115234,32.41999816894531,32.95000076293945,32.66051483154297,791926.0
2020-05-28,33.209999084472656,34.93000030517578,33.060001373291016,34.869998931884766,34.56364440917969,1316171.0
2020-05-29,34.18000030517578,34.47999954223633,33.45000076293945,33.45000076293945,33.156124114990234,2062579.0
2020-06-01,34.04999923706055,34.5,32.70000076293945,33.689998626708984,33.394012451171875,713925.0
2020-06-02,33.93000030517578,34.95000076293945,33.86000061035156,34.68000030517578,34.37531661987305,1028412.0
2020-06-03,34.720001220703125,35.04999923706055,34.150001525878906,34.970001220703125,34.66276931762695,1026638.0
2020-06-04,34.939998626708984,35.220001220703125,34.11000061035156,34.58000183105469,34.27619552612305,863955.0
2020-06-05,34.70000076293945,35.77000045776367,34.54999923706055,35.70000076293945,35.386356353759766,1251038.0
2020-06-08,35.150001525878906,35.38999938964844,34.529998779296875,34.72999954223633,34.42487716674805,1136308.0
2020-06-09,34.599998474121094,34.91999816894531,33.86000061035156,34.15999984741211,33.85988235473633,889828.0
2020-06-10,34.5,35.619998931884766,34.43000030517578,35.400001525878906,35.0889892578125,1456634.0
2020-06-11,34.779998779296875,35.04999923706055,33.5099983215332,33.650001525878906,33.354366302490234,1147152.0
2020-06-12,33.439998626708984,34.63999938964844,33.25,34.02000045776367,33.72111511230469,764504.0
2020-06-15,33.220001220703125,34.060001373291016,32.459999084472656,33.869998931884766,33.57242965698242,1036556.0
2020-06-16,34.75,34.97999954223633,33.95000076293945,34.65999984741211,34.355491638183594,891042.0
2020-06-17,34.599998474121094,35.45000076293945,34.5,35.099998474121094,34.791622161865234,764632.0
2020-06-18,35.029998779296875,35.349998474121094,34.7599983215332,35.13999938964844,34.83127212524414,698680.0
2020-06-19,35.29999923706055,35.560001373291016,34.9900016784668,35.22999954223633,34.92048263549805,1177999.0
2020-06-22,34.79999923706055,35.52000045776367,34.599998474121094,35.52000045776367,35.20793533325195,629000.0
2020-06-23,35.5,35.84000015258789,35.04999923706055,35.84000015258789,35.525123596191406,1106671.0
2020-06-24,35.36000061035156,35.68000030517578,34.599998474121094,34.790000915527344,34.48434829711914,1094459.0
2020-06-25,34.5,34.619998931884766,33.689998626708984,34.38999938964844,34.08786392211914,1051485.0
2020-06-26,34.66999816894531,35.540000915527344,34.22999954223633,34.29999923706055,33.998653411865234,852356.0
2020-06-29,34.060001373291016,35.0,34.029998779296875,34.83000183105469,34.52399826049805,576778.0
2020-06-30,34.84000015258789,35.36000061035156,33.9900016784668,34.040000915527344,33.74094009399414,840353.0
2020-07-01,34.040000915527344,34.79999923706055,33.15999984741211,34.2599983215332,33.95900344848633,897900.0
2020-07-02,34.5,34.95000076293945,34.29999923706055,34.63999938964844,34.33566665649414,671159.0
2020-07-03,34.2599983215332,34.380001068115234,33.630001068115234,33.88999938964844,33.592254638671875,688704.0
2020-07-06,34.5,34.68000030517578,33.88999938964844,34.15999984741211,33.85988235473633,455854.0
2020-07-07,34.209999084472656,35.189998626708984,34.06999969482422,34.81999969482422,34.51408386230469,726482.0
2020-07-08,34.70000076293945,34.880001068115234,34.0099983215332,34.5099983215332,34.20680618286133,523660.0
2020-07-09,34.65999984741211,35.040000915527344,34.15999984741211,34.15999984741211,33.85988235473633,594488.0
2020-07-10,33.84000015258789,34.380001068115234,33.77000045776367,34.15999984741211,33.85988235473633,475182.0
2020-07-13,34.68000030517578,34.68000030517578,33.939998626708984,34.650001525878906,34.3455810546875,494968.0
2020-07-14,34.310001373291016,34.400001525878906,33.47999954223633,34.13999938964844,33.840057373046875,801600.0
2020-07-15,34.20000076293945,34.790000915527344,33.88999938964844,34.58000183105469,34.27619552612305,836843.0
2020-07-16,34.36000061035156,34.540000915527344,33.9900016784668,33.9900016784668,33.69137954711914,921541.0
2020-07-17,33.91999816894531,33.9900016784668,33.040000915527344,33.22999954223633,32.938053131103516,1032463.0
2020-07-20,33.29999923706055,33.7599983215332,33.150001525878906,33.68000030517578,33.38410186767578,795795.0
2020-07-21,33.91999816894531,35.2599983215332,33.900001525878906,34.5,34.196895599365234,1491319.0
2020-07-22,34.369998931884766,34.47999954223633,33.29999923706055,33.59000015258789,33.294891357421875,787043.0
2020-07-23,33.869998931884766,34.2400016784668,33.52000045776367,34.13999938964844,33.840057373046875,841996.0
2020-07-24,33.58000183105469,33.939998626708984,33.5099983215332,33.619998931884766,33.32462692260742,632853.0
2020-07-27,33.599998474121094,34.68000030517578,33.599998474121094,34.400001525878906,34.0977783203125,996975.0
2020-07-28,33.650001525878906,33.81999969482422,32.52000045776367,32.88999938964844,32.60103988647461,1732469.0
2020-07-29,32.88999938964844,33.36000061035156,32.709999084472656,33.20000076293945,32.90831756591797,686920.0
2020-07-30,33.13999938964844,33.52000045776367,32.81999969482422,33.16999816894531,32.878578186035156,951695.0
2020-07-31,33.040000915527344,33.310001373291016,32.470001220703125,32.599998474121094,32.3135871887207,521076.0
2020-08-03,32.54999923706055,33.119998931884766,32.0,32.630001068115234,32.343326568603516,711512.0
2020-08-04,32.95000076293945,32.95000076293945,31.700000762939453,31.899999618530273,31.619739532470703,856225.0
2020-08-05,32.06999969482422,32.59000015258789,31.889999389648438,32.380001068115234,32.095523834228516,768051.0
2020-08-06,32.220001220703125,32.33000183105469,31.760000228881836,32.06999969482422,31.788246154785156,1018271.0
2020-08-07,32.029998779296875,32.52000045776367,31.600000381469727,32.279998779296875,31.99639892578125,483869.0
2020-08-10,32.439998626708984,32.439998626708984,31.770000457763672,31.969999313354492,31.689123153686523,376907.0
2020-08-11,32.33000183105469,33.0,32.20000076293945,32.70000076293945,32.41271209716797,960546.0
2020-08-12,32.65999984741211,33.88999938964844,32.650001525878906,33.88999938964844,33.592254638671875,814774.0
2020-08-13,33.83000183105469,34.08000183105469,33.47999954223633,33.47999954223633,33.185855865478516,506274.0
2020-08-14,33.220001220703125,33.779998779296875,32.66999816894531,32.880001068115234,32.591129302978516,689163.0
2020-08-17,32.91999816894531,33.59000015258789,32.849998474121094,32.95000076293945,32.66051483154297,432772.0
2020-08-18,32.720001220703125,33.04999923706055,32.2599983215332,32.61000061035156,32.32350158691406,547554.0
2020-08-19,32.650001525878906,33.060001373291016,32.189998626708984,32.22999954223633,31.946840286254883,558791.0
2020-08-20,31.959999084472656,32.290000915527344,31.6299991607666,32.02000045776367,31.738685607910156,507381.0
2020-08-21,32.15999984741211,32.15999984741211,31.219999313354492,32.040000915527344,31.75851058959961,514051.0
2020-08-24,32.29999923706055,32.709999084472656,32.25,32.369998931884766,32.085609436035156,425103.0
2020-08-25,32.5,33.029998779296875,32.5,32.529998779296875,32.24420166015625,431009.0
2020-08-26,32.52000045776367,33.189998626708984,32.41999816894531,33.15999984741211,32.86866760253906,424634.0
2020-08-27,32.9900016784668,33.11000061035156,32.540000915527344,32.619998931884766,32.333412170410156,685213.0
2020-08-28,32.619998931884766,32.93000030517578,32.13999938964844,32.400001525878906,32.11534881591797,604336.0
2020-08-31,32.75,33.31999969482422,32.400001525878906,32.45000076293945,32.16490936279297,726215.0
2020-09-01,32.68000030517578,32.93000030517578,32.08000183105469,32.47999954223633,32.194644927978516,560790.0
2020-09-02,32.849998474121094,34.34000015258789,32.7400016784668,33.47999954223633,33.185855865478516,1548768.0
2020-09-03,33.97999954223633,34.349998474121094,33.18000030517578,33.38999938964844,33.096649169921875,940955.0
2020-09-04,33.0099983215332,34.279998779296875,33.0099983215332,33.77000045776367,33.47331237792969,793607.0
2020-09-07,34.060001373291016,34.79999923706055,33.880001068115234,34.470001220703125,34.16716003417969,689525.0
2020-09-08,34.689998626708984,34.84000015258789,33.5,34.20000076293945,33.899532318115234,796561.0
2020-09-09,34.20000076293945,34.630001068115234,33.59000015258789,34.470001220703125,34.16716003417969,988286.0
2020-09-10,34.380001068115234,34.52000045776367,34.029998779296875,34.310001373291016,34.008567810058594,612049.0
2020-09-11,34.33000183105469,35.099998474121094,34.29999923706055,34.88999938964844,34.58346939086914,816452.0
2020-09-14,35.20000076293945,35.43000030517578,34.939998626708984,35.209999084472656,34.900657653808594,701870.0
2020-09-15,35.209999084472656,37.130001068115234,35.209999084472656,36.7400016784668,36.41721725463867,1499655.0
2020-09-16,36.97999954223633,38.31999969482422,36.90999984741211,37.93000030517578,37.596763610839844,1409488.0
2020-09-17,37.459999084472656,37.84000015258789,37.209999084472656,37.220001220703125,36.893001556396484,648519.0
2020-09-18,36.959999084472656,37.189998626708984,36.25,36.5,36.179325103759766,1511426.0
2020-09-21,36.25,36.54999923706055,34.849998474121094,35.06999969482422,34.76189041137695,872003.0
2020-09-22,35.459999084472656,35.459999084472656,34.40999984741211,34.52000045776367,34.21672058105469,665853.0
2020-09-23,34.869998931884766,35.810001373291016,34.77000045776367,35.20000076293945,34.8907470703125,785429.0
2020-09-24,34.79999923706055,35.400001525878906,34.560001373291016,35.20000076293945,34.8907470703125,694255.0
2020-09-25,35.38999938964844,35.38999938964844,34.27000045776367,34.7400016784668,34.434791564941406,608760.0
2020-09-28,35.22999954223633,35.34000015258789,34.720001220703125,35.18000030517578,34.87092208862305,518246.0
2020-09-29,35.130001068115234,35.369998931884766,34.70000076293945,35.04999923706055,34.7420654296875,439769.0
2020-09-30,34.81999969482422,35.189998626708984,34.540000915527344,34.97999954223633,34.67267990112305,650235.0
2020-10-01,35.2599983215332,35.91999816894531,35.20000076293945,35.61000061035156,35.29714584350586,604471.0
2020-10-02,35.290000915527344,35.59000015258789,34.959999084472656,35.470001220703125,35.15837478637695,510994.0
2020-10-05,35.779998779296875,36.7400016784668,35.59000015258789,36.16999816894531,35.85222244262695,839946.0
2020-10-06,36.43000030517578,36.83000183105469,36.11000061035156,36.43000030517578,36.10993957519531,635833.0
2020-10-07,36.380001068115234,37.130001068115234,36.34000015258789,36.70000076293945,36.377567291259766,699032.0
2020-10-08,36.79999923706055,36.84000015258789,35.779998779296875,36.02000045776367,35.70354461669922,835340.0
2020-10-09,35.939998626708984,36.720001220703125,35.779998779296875,36.38999938964844,36.070289611816406,695087.0
2020-10-12,36.560001373291016,37.25,36.540000915527344,36.959999084472656,36.635284423828125,641074.0
2020-10-13,36.810001373291016,36.86000061035156,36.310001373291016,36.790000915527344,36.46677780151367,513014.0
2020-10-14,36.83000183105469,37.310001373291016,36.470001220703125,36.900001525878906,36.57581329345703,602201.0
2020-10-15,36.459999084472656,36.810001373291016,35.029998779296875,35.349998474121094,35.0394287109375,1078936.0
2020-10-16,36.0,37.130001068115234,36.0,36.79999923706055,36.476688385009766,1280510.0
2020-10-19,36.849998474121094,37.209999084472656,36.599998474121094,36.7400016784668,36.41721725463867,487502.0
2020-10-20,36.7400016784668,37.9900016784668,36.72999954223633,37.88999938964844,37.55711364746094,956555.0
2020-10-21,37.900001525878906,37.95000076293945,37.40999984741211,37.43000030517578,37.10115432739258,941124.0
2020-10-22,37.400001525878906,37.70000076293945,36.66999816894531,37.29999923706055,36.97229766845703,742979.0
2020-10-23,37.77000045776367,39.11000061035156,37.47999954223633,38.939998626708984,38.5978889465332,1643016.0
2020-10-26,38.4900016784668,38.70000076293945,36.77000045776367,36.900001525878906,36.57581329345703,1320002.0
2020-10-27,37.439998626708984,37.439998626708984,36.599998474121094,37.0,36.67493438720703,895873.0
2020-10-28,36.209999084472656,36.84000015258789,34.689998626708984,34.900001525878906,34.5933837890625,1375490.0
2020-10-29,35.0,35.220001220703125,33.88999938964844,34.130001068115234,33.83014678955078,980556.0
2020-10-30,33.63999938964844,34.41999816894531,33.33000183105469,34.36000061035156,34.058128356933594,684958.0
2020-11-02,34.43000030517578,35.27000045776367,34.02000045776367,35.119998931884766,34.81144714355469,708133.0
2020-11-03,35.290000915527344,36.08000183105469,35.119998931884766,36.0,35.683719635009766,837191.0
2020-11-04,35.5,36.369998931884766,35.31999969482422,36.369998931884766,36.05046463012695,1092932.0
2020-11-05,36.630001068115234,37.939998626708984,36.540000915527344,37.81999969482422,37.487728118896484,1181186.0
2020-11-06,37.310001373291016,37.83000183105469,36.91999816894531,37.54999923706055,37.22010040283203,568472.0
2020-11-09,38.040000915527344,40.349998474121094,37.91999816894531,39.68000030517578,39.33138656616211,1940190.0
2020-11-10,39.380001068115234,40.029998779296875,38.79999923706055,39.709999084472656,39.361122131347656,1206949.0
2020-11-11,39.40999984741211,40.619998931884766,39.40999984741211,40.4900016784668,40.134273529052734,882600.0
2020-11-12,39.939998626708984,40.63999938964844,39.689998626708984,39.689998626708984,39.3412971496582,712135.0
2020-11-13,39.56999969482422,40.06999969482422,39.310001373291016,39.810001373291016,39.46024703979492,525261.0
2020-11-16,40.25,41.25,40.02000045776367,41.08000183105469,40.71908950805664,944829.0
2020-11-17,40.86000061035156,41.58000183105469,40.849998474121094,41.060001373291016,40.69926452636719,651551.0
2020-11-18,40.970001220703125,41.34000015258789,40.369998931884766,40.779998779296875,40.421722412109375,793611.0
2020-11-19,40.279998779296875,41.150001525878906,40.20000076293945,40.599998474121094,40.24330139160156,559053.0
