Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,1.9110000133514404,1.9830000400543213,1.8949999809265137,1.9509999752044678,1.9509999752044678,4791110
2020-05-25,1.968000054359436,2.0199999809265137,1.9320000410079956,1.996000051498413,1.996000051498413,4019150
2020-05-26,1.9910000562667847,2.0260000228881836,1.9789999723434448,2.0199999809265137,2.0199999809265137,4476016
2020-05-27,2.0179998874664307,2.0820000171661377,2.002000093460083,2.0420000553131104,2.0420000553131104,5040577
2020-05-28,2.0859999656677246,2.0880000591278076,2.049999952316284,2.069999933242798,2.069999933242798,2507552
2020-05-29,2.065999984741211,2.0840001106262207,1.996999979019165,2.003999948501587,2.003999948501587,5820724
2020-06-01,2.0299999713897705,2.059999942779541,2.0179998874664307,2.049999952316284,2.049999952316284,2405593
2020-06-02,2.058000087738037,2.134000062942505,2.0460000038146973,2.124000072479248,2.124000072479248,4581201
2020-06-03,2.138000011444092,2.181999921798706,2.119999885559082,2.1700000762939453,2.1700000762939453,4678108
2020-06-04,2.1679999828338623,2.2139999866485596,2.1419999599456787,2.200000047683716,2.200000047683716,4861869
2020-06-05,2.2019999027252197,2.2799999713897705,2.2019999027252197,2.2739999294281006,2.2739999294281006,5970155
2020-06-08,2.2720000743865967,2.2960000038146973,2.2260000705718994,2.257999897003174,2.257999897003174,3633089
2020-06-09,2.257999897003174,2.2679998874664307,2.190000057220459,2.190000057220459,2.190000057220459,4256875
2020-06-10,2.2100000381469727,2.2260000705718994,2.1540000438690186,2.1640000343322754,2.1640000343322754,2892861
2020-06-11,2.135999917984009,2.1500000953674316,2.0980000495910645,2.119999885559082,2.119999885559082,4386101
2020-06-12,2.0980000495910645,2.1440000534057617,2.0899999141693115,2.125999927520752,2.125999927520752,2513286
2020-06-15,2.0799999237060547,2.1019999980926514,2.049999952316284,2.0920000076293945,2.0920000076293945,3352428
2020-06-16,2.125999927520752,2.1740000247955322,2.1019999980926514,2.1619999408721924,2.1619999408721924,4291426
2020-06-17,2.1700000762939453,2.1760001182556152,2.115999937057495,2.135999917984009,2.135999917984009,3604061
2020-06-18,2.131999969482422,2.1700000762939453,2.114000082015991,2.1419999599456787,2.1419999599456787,2828561
2020-06-19,2.1480000019073486,2.1519999504089355,2.1059999465942383,2.140000104904175,2.140000104904175,13259338
2020-06-22,2.135999917984009,2.1700000762939453,2.0899999141693115,2.0999999046325684,2.0999999046325684,4184434
2020-06-23,2.109999895095825,2.1480000019073486,2.0959999561309814,2.1480000019073486,2.1480000019073486,3417445
2020-06-24,2.1480000019073486,2.1480000019073486,2.078000068664551,2.078000068664551,2.078000068664551,3378688
2020-06-25,2.069999933242798,2.115999937057495,2.049999952316284,2.111999988555908,2.111999988555908,2242264
2020-06-26,2.119999885559082,2.138000011444092,2.0959999561309814,2.1019999980926514,2.1019999980926514,1556914
2020-06-29,2.0959999561309814,2.1419999599456787,2.072000026702881,2.130000114440918,2.130000114440918,2826527
2020-06-30,2.130000114440918,2.1440000534057617,2.1040000915527344,2.128000020980835,2.128000020980835,1570766
2020-07-01,2.125999927520752,2.131999969482422,2.069999933242798,2.109999895095825,2.109999895095825,2856132
2020-07-02,2.131999969482422,2.1640000343322754,2.114000082015991,2.1480000019073486,2.1480000019073486,4021836
2020-07-03,2.130000114440918,2.180000066757202,2.130000114440918,2.1659998893737793,2.1659998893737793,2459295
2020-07-06,2.180000066757202,2.2119998931884766,2.180000066757202,2.186000108718872,2.186000108718872,1680325
2020-07-07,2.1760001182556152,2.187999963760376,2.1559998989105225,2.1559998989105225,2.1559998989105225,1197190
2020-07-08,2.1519999504089355,2.191999912261963,2.1519999504089355,2.1579999923706055,2.1579999923706055,1369242
2020-07-09,2.1760001182556152,2.181999921798706,2.111999988555908,2.111999988555908,2.111999988555908,1237976
2020-07-10,2.115999937057495,2.1440000534057617,2.1080000400543213,2.124000072479248,2.124000072479248,1829865
2020-07-13,2.109999895095825,2.177999973297119,2.109999895095825,2.1419999599456787,2.1419999599456787,1437149
2020-07-14,2.1579999923706055,2.1579999923706055,2.114000082015991,2.1440000534057617,2.1440000534057617,1757522
2020-07-15,2.1480000019073486,2.1559998989105225,2.114000082015991,2.1440000534057617,2.1440000534057617,2642686
2020-07-16,2.1540000438690186,2.181999921798706,2.140000104904175,2.180000066757202,2.180000066757202,1700056
2020-07-17,2.1619999408721924,2.197999954223633,2.1500000953674316,2.190000057220459,2.190000057220459,2349492
2020-07-20,2.197999954223633,2.2100000381469727,2.1640000343322754,2.1760001182556152,2.1760001182556152,1718261
2020-07-21,2.194000005722046,2.2160000801086426,2.171999931335449,2.184000015258789,2.184000015258789,1992170
2020-07-22,2.186000108718872,2.200000047683716,2.1519999504089355,2.1559998989105225,2.1559998989105225,1573338
2020-07-23,2.1619999408721924,2.194000005722046,2.1480000019073486,2.180000066757202,2.180000066757202,2956548
2020-07-24,2.1600000858306885,2.190000057220459,2.131999969482422,2.1480000019073486,2.1480000019073486,1852076
2020-07-27,2.1419999599456787,2.1659998893737793,2.134000062942505,2.1540000438690186,2.1540000438690186,1756430
2020-07-28,2.1740000247955322,2.1740000247955322,2.130000114440918,2.1659998893737793,2.1659998893737793,1263074
2020-07-29,2.171999931335449,2.190000057220459,2.1419999599456787,2.171999931335449,2.171999931335449,1813683
2020-07-30,2.1700000762939453,2.184000015258789,2.124000072479248,2.131999969482422,2.131999969482422,3317789
2020-07-31,2.1419999599456787,2.2100000381469727,2.140000104904175,2.1760001182556152,2.1760001182556152,6841412
2020-08-03,2.177999973297119,2.191999912261963,2.135999917984009,2.184000015258789,2.184000015258789,1772592
2020-08-04,2.2039999961853027,2.257999897003174,2.187999963760376,2.25600004196167,2.25600004196167,3547043
2020-08-05,2.257999897003174,2.259999990463257,2.191999912261963,2.240000009536743,2.240000009536743,3753696
2020-08-06,2.2279999256134033,2.2679998874664307,2.2119998931884766,2.2160000801086426,2.2160000801086426,2104123
2020-08-07,2.2679998874664307,2.2899999618530273,2.2019999027252197,2.26200008392334,2.26200008392334,4441919
2020-08-10,2.2899999618530273,2.440000057220459,2.2639999389648438,2.4200000762939453,2.4200000762939453,9585530
2020-08-11,2.430000066757202,2.4579999446868896,2.4040000438690186,2.450000047683716,2.450000047683716,7501823
2020-08-12,2.430000066757202,2.4679999351501465,2.4119999408721924,2.421999931335449,2.421999931335449,4128798
2020-08-13,2.421999931335449,2.437999963760376,2.4059998989105225,2.4119999408721924,2.4119999408721924,2138791
2020-08-14,2.4159998893737793,2.421999931335449,2.388000011444092,2.4119999408721924,2.4119999408721924,1955215
2020-08-17,2.3919999599456787,2.4179999828338623,2.384000062942505,2.384000062942505,2.384000062942505,1924237
2020-08-18,2.388000011444092,2.4079999923706055,2.3559999465942383,2.388000011444092,2.388000011444092,2085109
2020-08-19,2.390000104904175,2.431999921798706,2.369999885559082,2.430000066757202,2.430000066757202,2751767
2020-08-20,2.4100000858306885,2.440000057220459,2.4019999504089355,2.421999931335449,2.421999931335449,2902395
2020-08-21,2.440000057220459,2.440000057220459,2.3980000019073486,2.427999973297119,2.427999973297119,1891474
2020-08-24,2.430000066757202,2.4600000381469727,2.4240000247955322,2.446000099182129,2.446000099182129,2081951
2020-08-25,2.4600000381469727,2.490000009536743,2.440000057220459,2.450000047683716,2.450000047683716,4377172
2020-08-26,2.4519999027252197,2.4739999771118164,2.421999931335449,2.4519999027252197,2.4519999027252197,3064189
2020-08-27,2.441999912261963,2.450000047683716,2.4040000438690186,2.4240000247955322,2.4240000247955322,2781525
2020-08-28,2.447999954223633,2.447999954223633,2.4140000343322754,2.4260001182556152,2.4260001182556152,1378730
2020-08-31,2.421999931335449,2.447999954223633,2.4000000953674316,2.4040000438690186,2.4040000438690186,2044104
2020-09-01,2.4079999923706055,2.4200000762939453,2.371999979019165,2.4000000953674316,2.4000000953674316,2844842
2020-09-02,2.374000072479248,2.3980000019073486,2.368000030517578,2.384000062942505,2.384000062942505,2239437
2020-09-03,2.388000011444092,2.4159998893737793,2.3420000076293945,2.359999895095825,2.359999895095825,1743322
2020-09-04,2.3480000495910645,2.371999979019165,2.309999942779541,2.328000068664551,2.328000068664551,1618894
2020-09-07,2.3340001106262207,2.375999927520752,2.3340001106262207,2.371999979019165,2.371999979019165,1499267
2020-09-08,2.388000011444092,2.3980000019073486,2.3440001010894775,2.359999895095825,2.359999895095825,1859772
2020-09-09,2.3580000400543213,2.4100000858306885,2.3399999141693115,2.4019999504089355,2.4019999504089355,1737671
2020-09-10,2.4100000858306885,2.4140000343322754,2.385999917984009,2.4059998989105225,2.4059998989105225,1346403
2020-09-11,2.4100000858306885,2.4100000858306885,2.375999927520752,2.4040000438690186,2.4040000438690186,895521
2020-09-14,2.4040000438690186,2.4159998893737793,2.385999917984009,2.4019999504089355,2.4019999504089355,873096
2020-09-15,2.4079999923706055,2.427999973297119,2.378000020980835,2.4100000858306885,2.4100000858306885,1473191
2020-09-16,2.4100000858306885,2.4100000858306885,2.390000104904175,2.3980000019073486,2.3980000019073486,819438
2020-09-17,2.380000114440918,2.4119999408721924,2.380000114440918,2.4040000438690186,2.4040000438690186,924067
2020-09-18,2.3959999084472656,2.4159998893737793,2.375999927520752,2.381999969482422,2.381999969482422,1951719
2020-09-21,2.365999937057495,2.375999927520752,2.305999994277954,2.322000026702881,2.322000026702881,1892533
2020-09-22,2.313999891281128,2.3499999046325684,2.313999891281128,2.3259999752044678,2.3259999752044678,1110663
2020-09-23,2.3559999465942383,2.3559999465942383,2.259999990463257,2.2660000324249268,2.2660000324249268,1808111
2020-09-24,2.2360000610351562,2.299999952316284,2.2219998836517334,2.2839999198913574,2.2839999198913574,1736630
2020-09-25,2.2920000553131104,2.2980000972747803,2.2219998836517334,2.2300000190734863,2.2300000190734863,1209942
2020-09-28,2.25,2.2720000743865967,2.1700000762939453,2.257999897003174,2.257999897003174,2236505
2020-09-29,2.257999897003174,2.257999897003174,2.2260000705718994,2.2339999675750732,2.2339999675750732,1086170
2020-09-30,2.2119998931884766,2.247999906539917,2.2039999961853027,2.2260000705718994,2.2260000705718994,1049876
2020-10-01,2.2360000610351562,2.246000051498413,2.200000047683716,2.2239999771118164,2.2239999771118164,1168409
2020-10-02,2.2079999446868896,2.2279999256134033,2.190000057220459,2.2100000381469727,2.2100000381469727,1096908
2020-10-05,2.2219998836517334,2.25,2.2100000381469727,2.247999906539917,2.247999906539917,943042
2020-10-06,2.25600004196167,2.2679998874664307,2.2219998836517334,2.2639999389648438,2.2639999389648438,1121369
2020-10-07,2.25,2.2720000743865967,2.2160000801086426,2.2219998836517334,2.2219998836517334,1151468
2020-10-08,2.2260000705718994,2.23799991607666,2.2139999866485596,2.2239999771118164,2.2239999771118164,1410306
2020-10-09,2.2200000286102295,2.2339999675750732,2.2100000381469727,2.2100000381469727,2.2100000381469727,874336
2020-10-12,2.2200000286102295,2.2279999256134033,2.191999912261963,2.194000005722046,2.194000005722046,1277980
2020-10-13,2.190000057220459,2.2179999351501465,2.140000104904175,2.140000104904175,2.140000104904175,1749387
2020-10-14,2.1559998989105225,2.171999931335449,2.135999917984009,2.1540000438690186,2.1540000438690186,1356091
2020-10-15,2.140000104904175,2.1419999599456787,2.059999942779541,2.069999933242798,2.069999933242798,2134647
2020-10-16,2.0880000591278076,2.0980000495910645,2.055999994277954,2.0899999141693115,2.0899999141693115,2120474
2020-10-19,2.0899999141693115,2.1080000400543213,2.0759999752044678,2.078000068664551,2.078000068664551,954064
2020-10-20,2.069999933242798,2.0940001010894775,2.009999990463257,2.0380001068115234,2.0380001068115234,1992037
2020-10-21,2.055999994277954,2.0859999656677246,2.0380001068115234,2.055999994277954,2.055999994277954,1660205
2020-10-22,2.059999942779541,2.078000068664551,2.0199999809265137,2.0399999618530273,2.0399999618530273,1837019
2020-10-23,2.0480000972747803,2.0480000972747803,2.0160000324249268,2.0179998874664307,2.0179998874664307,2157103
2020-10-26,2.007999897003174,2.0420000553131104,1.9930000305175781,2.0239999294281006,2.0239999294281006,1723899
2020-10-27,2.0360000133514404,2.049999952316284,2.0179998874664307,2.0179998874664307,2.0179998874664307,1624159
2020-10-28,2.0,2.003999948501587,1.9459999799728394,1.968999981880188,1.968999981880188,2639207
2020-10-29,1.9780000448226929,1.9850000143051147,1.9110000133514404,1.9609999656677246,1.9609999656677246,2186042
2020-10-30,1.9500000476837158,1.9980000257492065,1.940000057220459,1.99399995803833,1.99399995803833,1916049
2020-11-02,1.9989999532699585,2.058000087738037,1.9780000448226929,2.0460000038146973,2.0460000038146973,1831065
2020-11-03,2.065999984741211,2.0880000591278076,2.053999900817871,2.072000026702881,2.072000026702881,1792858
2020-11-04,2.049999952316284,2.1059999465942383,2.0460000038146973,2.0959999561309814,2.0959999561309814,1395262
2020-11-05,2.0959999561309814,2.119999885559082,2.0820000171661377,2.119999885559082,2.119999885559082,2088441
2020-11-06,2.119999885559082,2.131999969482422,2.059999942779541,2.059999942779541,2.059999942779541,1820139
2020-11-09,2.1019999980926514,2.1700000762939453,2.0840001106262207,2.1600000858306885,2.1600000858306885,2354486
2020-11-10,2.1679999828338623,2.186000108718872,2.1459999084472656,2.1500000953674316,2.1500000953674316,2000411
2020-11-11,2.1600000858306885,2.196000099182129,2.1559998989105225,2.1700000762939453,2.1700000762939453,1825083
2020-11-12,2.1500000953674316,2.194000005722046,2.1480000019073486,2.1679999828338623,2.1679999828338623,1565975
2020-11-13,2.197999954223633,2.2079999446868896,2.1640000343322754,2.1640000343322754,2.1640000343322754,2258296
2020-11-16,2.191999912261963,2.2179999351501465,2.1659998893737793,2.190000057220459,2.190000057220459,2653605
2020-11-17,2.2060000896453857,2.253999948501587,2.186000108718872,2.24399995803833,2.24399995803833,2523342
2020-11-18,2.2320001125335693,2.2939999103546143,2.2279999256134033,2.2720000743865967,2.2720000743865967,2351351
2020-11-19,2.2660000324249268,2.2939999103546143,2.2360000610351562,2.24399995803833,2.24399995803833,2356700
2020-11-20,2.25600004196167,2.299999952316284,2.2339999675750732,2.2920000553131104,2.2920000553131104,2205142
2020-11-23,2.299999952316284,2.328000068664551,2.2780001163482666,2.2880001068115234,2.2880001068115234,2107697
2020-11-24,2.309999942779541,2.309999942779541,2.2860000133514404,2.305999994277954,2.305999994277954,1647586
2020-11-25,2.305999994277954,2.3299999237060547,2.2960000038146973,2.312000036239624,2.312000036239624,2337628
2020-11-26,2.308000087738037,2.319999933242798,2.2839999198913574,2.2860000133514404,2.2860000133514404,1086603
2020-11-27,2.2860000133514404,2.2880001068115234,2.2660000324249268,2.2760000228881836,2.2760000228881836,1093265
2020-11-30,2.2679998874664307,2.2780001163482666,2.2279999256134033,2.2279999256134033,2.2279999256134033,2735049
2020-12-01,2.246000051498413,2.2860000133514404,2.2360000610351562,2.2799999713897705,2.2799999713897705,1523520
2020-12-02,2.2679998874664307,2.2720000743865967,2.2360000610351562,2.25600004196167,2.25600004196167,1364176
2020-12-03,2.259999990463257,2.2639999389648438,2.2200000286102295,2.23799991607666,2.23799991607666,1094158
2020-12-04,2.24399995803833,2.246000051498413,2.181999921798706,2.194000005722046,2.194000005722046,3067136
2020-12-07,2.180000066757202,2.2139999866485596,2.1700000762939453,2.190000057220459,2.190000057220459,4035494
2020-12-08,2.196000099182129,2.2179999351501465,2.186000108718872,2.2100000381469727,2.2100000381469727,729528
2020-12-09,2.2279999256134033,2.24399995803833,2.2119998931884766,2.2119998931884766,2.2119998931884766,1424231
2020-12-10,2.2200000286102295,2.242000102996826,2.2079999446868896,2.2119998931884766,2.2119998931884766,1493307
