Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,49.79999923706055,50.13999938964844,47.619998931884766,49.33000183105469,48.91505813598633,575604
2020-05-29,48.7400016784668,49.18000030517578,48.029998779296875,48.459999084472656,48.052371978759766,635555
2020-06-01,48.93000030517578,49.59000015258789,48.31999969482422,49.209999084472656,48.79606628417969,220095
2020-06-02,49.59000015258789,50.880001068115234,49.16999816894531,50.880001068115234,50.45201873779297,470020
2020-06-03,51.5,53.70000076293945,50.81999969482422,53.70000076293945,53.24829864501953,665130
2020-06-04,53.34000015258789,53.939998626708984,52.36000061035156,52.540000915527344,52.09805679321289,553257
2020-06-05,53.540000915527344,55.380001068115234,53.31999969482422,55.2400016784668,54.77534484863281,687503
2020-06-08,54.97999954223633,55.7599983215332,53.91999816894531,54.060001373291016,53.60527038574219,462578
2020-06-09,54.29999923706055,55.060001373291016,52.63999938964844,54.040000915527344,53.5854377746582,494891
2020-06-10,54.2599983215332,55.20000076293945,52.400001525878906,52.52000045776367,52.078224182128906,469927
2020-06-11,51.0,51.34000015258789,48.470001220703125,48.470001220703125,48.06229019165039,581322
2020-06-12,47.75,49.97999954223633,47.54999923706055,48.56999969482422,48.16144943237305,340264
2020-06-15,46.970001220703125,50.47999954223633,46.970001220703125,50.400001525878906,49.97605895996094,416625
2020-06-16,51.65999984741211,53.099998474121094,51.060001373291016,51.70000076293945,51.26512145996094,403744
2020-06-17,51.79999923706055,52.63999938964844,51.18000030517578,51.7400016784668,51.304786682128906,313777
2020-06-18,51.65999984741211,52.7400016784668,50.400001525878906,51.15999984741211,50.72966384887695,283431
2020-06-19,51.5,51.900001525878906,50.81999969482422,51.119998931884766,50.689998626708984,566340
2020-06-22,50.20000076293945,51.380001068115234,49.75,50.68000030517578,50.68000030517578,214388
2020-06-23,51.02000045776367,52.880001068115234,50.880001068115234,52.31999969482422,52.31999969482422,328536
2020-06-24,52.0,52.18000030517578,49.09000015258789,49.09000015258789,49.09000015258789,473021
2020-06-25,49.20000076293945,50.36000061035156,48.220001220703125,49.97999954223633,49.97999954223633,441862
2020-06-26,50.5,50.540000915527344,48.86000061035156,49.099998474121094,49.099998474121094,285004
2020-06-29,49.150001525878906,51.2599983215332,48.97999954223633,50.900001525878906,50.900001525878906,221087
2020-06-30,50.79999923706055,51.400001525878906,49.97999954223633,50.84000015258789,50.84000015258789,270571
2020-07-01,50.5,50.939998626708984,49.11000061035156,49.72999954223633,49.72999954223633,263834
2020-07-02,50.63999938964844,51.540000915527344,49.9900016784668,51.29999923706055,51.29999923706055,253002
2020-07-03,51.279998779296875,51.540000915527344,50.20000076293945,50.79999923706055,50.79999923706055,140844
2020-07-06,51.900001525878906,52.540000915527344,51.29999923706055,51.779998779296875,51.779998779296875,205273
2020-07-07,51.36000061035156,51.70000076293945,50.900001525878906,50.97999954223633,50.97999954223633,164422
2020-07-08,50.68000030517578,51.119998931884766,50.0,50.20000076293945,50.20000076293945,167470
2020-07-09,50.599998474121094,50.599998474121094,49.0,49.0,49.0,282115
2020-07-10,48.38999938964844,49.81999969482422,48.290000915527344,49.61000061035156,49.61000061035156,384571
2020-07-13,50.599998474121094,51.400001525878906,49.90999984741211,51.15999984741211,51.15999984741211,289731
2020-07-14,50.5,51.84000015258789,50.47999954223633,51.65999984741211,51.65999984741211,308612
2020-07-15,52.0,52.560001373291016,51.279998779296875,52.20000076293945,52.20000076293945,346862
2020-07-16,51.58000183105469,52.220001220703125,51.040000915527344,51.65999984741211,51.65999984741211,225740
2020-07-17,51.65999984741211,51.880001068115234,50.560001373291016,50.65999984741211,50.65999984741211,302170
2020-07-20,50.279998779296875,51.2400016784668,49.97999954223633,50.959999084472656,50.959999084472656,320056
2020-07-21,51.540000915527344,52.599998474121094,50.779998779296875,50.79999923706055,50.79999923706055,404791
2020-07-22,50.79999923706055,51.63999938964844,50.7599983215332,51.63999938964844,51.63999938964844,303540
2020-07-23,51.79999923706055,51.79999923706055,50.540000915527344,50.68000030517578,50.68000030517578,278835
2020-07-24,49.97999954223633,50.20000076293945,48.880001068115234,49.54999923706055,49.54999923706055,365669
2020-07-27,49.560001373291016,49.63999938964844,48.880001068115234,49.369998931884766,49.369998931884766,241171
2020-07-28,49.58000183105469,49.63999938964844,48.459999084472656,49.2599983215332,49.2599983215332,245968
2020-07-29,49.5,49.810001373291016,48.79999923706055,49.029998779296875,49.029998779296875,227180
2020-07-30,48.540000915527344,49.150001525878906,46.91999816894531,47.529998779296875,47.529998779296875,377364
2020-07-31,47.099998474121094,48.529998779296875,47.099998474121094,47.650001525878906,47.650001525878906,363741
2020-08-03,47.869998931884766,49.63999938964844,47.459999084472656,49.63999938964844,49.63999938964844,349696
2020-08-04,49.810001373291016,50.70000076293945,49.15999984741211,49.40999984741211,49.40999984741211,297668
2020-08-05,49.95000076293945,50.439998626708984,49.4900016784668,50.2400016784668,50.2400016784668,290575
2020-08-06,50.02000045776367,50.619998931884766,49.06999969482422,50.0,50.0,304771
2020-08-07,50.08000183105469,50.560001373291016,49.4900016784668,50.52000045776367,50.52000045776367,195168
2020-08-10,50.880001068115234,51.41999816894531,50.380001068115234,50.959999084472656,50.959999084472656,198892
2020-08-11,51.65999984741211,52.900001525878906,51.400001525878906,52.900001525878906,52.900001525878906,584352
2020-08-12,52.79999923706055,53.099998474121094,52.36000061035156,52.5,52.5,259097
2020-08-13,52.36000061035156,52.779998779296875,51.79999923706055,51.79999923706055,51.79999923706055,211403
2020-08-14,51.41999816894531,51.79999923706055,50.63999938964844,51.31999969482422,51.31999969482422,193616
2020-08-17,51.31999969482422,52.15999984741211,50.79999923706055,51.86000061035156,51.86000061035156,201700
2020-08-18,51.20000076293945,51.540000915527344,50.70000076293945,51.13999938964844,51.13999938964844,273210
2020-08-19,50.959999084472656,51.65999984741211,50.34000015258789,51.65999984741211,51.65999984741211,143368
2020-08-20,51.0,51.439998626708984,50.599998474121094,51.0,51.0,196374
2020-08-21,51.15999984741211,51.2599983215332,50.13999938964844,50.599998474121094,50.599998474121094,206749
2020-08-24,51.279998779296875,52.0,51.099998474121094,52.0,52.0,244713
2020-08-25,52.41999816894531,52.880001068115234,50.779998779296875,50.779998779296875,50.779998779296875,302081
2020-08-26,50.7599983215332,51.34000015258789,50.400001525878906,51.119998931884766,51.119998931884766,182194
2020-08-27,50.939998626708984,51.459999084472656,50.720001220703125,50.7400016784668,50.7400016784668,244153
2020-08-28,50.7400016784668,51.08000183105469,50.040000915527344,50.040000915527344,50.040000915527344,232396
2020-08-31,50.560001373291016,50.84000015258789,49.400001525878906,49.400001525878906,49.400001525878906,243562
2020-09-01,49.88999938964844,49.90999984741211,48.91999816894531,49.33000183105469,49.33000183105469,268241
2020-09-02,49.58000183105469,50.439998626708984,49.27000045776367,50.380001068115234,50.380001068115234,341325
2020-09-03,50.70000076293945,51.86000061035156,50.58000183105469,51.29999923706055,51.29999923706055,496530
2020-09-04,49.70000076293945,51.099998474121094,48.70000076293945,49.20000076293945,49.20000076293945,497557
2020-09-07,49.599998474121094,50.84000015258789,49.0,50.7599983215332,50.7599983215332,286810
2020-09-08,50.70000076293945,50.900001525878906,48.84000015258789,49.279998779296875,49.279998779296875,443323
2020-09-09,49.279998779296875,50.7599983215332,49.209999084472656,50.41999816894531,50.41999816894531,350816
2020-09-10,50.220001220703125,50.540000915527344,49.310001373291016,49.59000015258789,49.59000015258789,487226
2020-09-11,49.59000015258789,50.0,48.88999938964844,49.060001373291016,49.060001373291016,383433
2020-09-14,49.5099983215332,49.70000076293945,48.61000061035156,49.099998474121094,49.099998474121094,275004
2020-09-15,50.599998474121094,52.400001525878906,50.29999923706055,52.0,52.0,1027116
2020-09-16,52.2599983215332,52.29999923706055,51.02000045776367,51.619998931884766,51.619998931884766,438656
2020-09-17,50.47999954223633,51.63999938964844,50.400001525878906,51.02000045776367,51.02000045776367,264628
2020-09-18,50.81999969482422,50.86000061035156,49.380001068115234,49.66999816894531,49.66999816894531,516409
2020-09-21,49.209999084472656,49.540000915527344,47.119998931884766,47.119998931884766,47.119998931884766,519166
2020-09-22,47.45000076293945,48.02000045776367,46.349998474121094,47.459999084472656,47.459999084472656,378392
2020-09-23,48.0099983215332,48.459999084472656,46.91999816894531,46.91999816894531,46.91999816894531,367611
2020-09-24,46.459999084472656,47.470001220703125,46.04999923706055,46.72999954223633,46.72999954223633,341412
2020-09-25,46.79999923706055,46.959999084472656,45.70000076293945,46.2400016784668,46.2400016784668,408268
2020-09-28,47.06999969482422,47.939998626708984,46.90999984741211,47.70000076293945,47.70000076293945,488121
2020-09-29,47.77000045776367,47.77000045776367,46.529998779296875,46.7400016784668,46.7400016784668,366347
2020-09-30,46.5,47.2400016784668,46.2599983215332,46.47999954223633,46.47999954223633,485912
2020-10-01,46.97999954223633,48.790000915527344,46.540000915527344,48.18000030517578,48.18000030517578,613425
2020-10-02,47.650001525878906,48.849998474121094,47.400001525878906,48.56999969482422,48.56999969482422,420921
2020-10-05,48.91999816894531,49.16999816894531,47.84000015258789,48.04999923706055,48.04999923706055,303668
2020-10-06,48.290000915527344,48.470001220703125,47.88999938964844,48.119998931884766,48.119998931884766,261428
2020-10-07,47.90999984741211,48.18000030517578,47.61000061035156,48.0,48.0,278802
2020-10-08,48.25,48.5,48.060001373291016,48.099998474121094,48.099998474121094,369642
2020-10-09,48.380001068115234,48.459999084472656,47.86000061035156,48.040000915527344,48.040000915527344,273594
2020-10-12,48.38999938964844,48.38999938964844,47.880001068115234,48.0,48.0,253480
2020-10-13,48.0,48.0099983215332,46.93000030517578,47.22999954223633,47.22999954223633,279807
2020-10-14,47.22999954223633,47.63999938964844,47.130001068115234,47.220001220703125,47.220001220703125,274337
2020-10-15,46.65999984741211,46.65999984741211,45.06999969482422,45.38999938964844,45.38999938964844,511986
2020-10-16,45.58000183105469,46.75,45.25,46.709999084472656,46.709999084472656,488827
2020-10-19,47.09000015258789,47.880001068115234,47.0,47.54999923706055,47.54999923706055,310222
2020-10-20,47.33000183105469,48.119998931884766,46.849998474121094,47.75,47.75,261610
2020-10-21,48.119998931884766,48.119998931884766,46.31999969482422,46.31999969482422,46.31999969482422,305285
2020-10-22,46.0,47.45000076293945,45.72999954223633,47.45000076293945,47.45000076293945,398180
2020-10-23,47.369998931884766,48.849998474121094,47.209999084472656,48.650001525878906,48.650001525878906,527388
2020-10-26,47.220001220703125,48.70000076293945,47.209999084472656,48.2400016784668,48.2400016784668,465831
2020-10-27,48.38999938964844,48.38999938964844,46.58000183105469,46.720001220703125,46.720001220703125,373313
2020-10-28,46.0,46.279998779296875,43.88999938964844,44.08000183105469,44.08000183105469,651395
2020-10-29,44.08000183105469,44.79999923706055,43.56999969482422,43.9900016784668,43.9900016784668,454208
2020-10-30,43.79999923706055,44.880001068115234,43.34000015258789,44.599998474121094,44.599998474121094,717815
2020-11-02,45.0099983215332,47.130001068115234,44.5,47.119998931884766,47.119998931884766,435670
2020-11-03,47.459999084472656,48.720001220703125,47.27000045776367,48.720001220703125,48.720001220703125,435521
2020-11-04,47.95000076293945,49.95000076293945,47.59000015258789,49.720001220703125,49.720001220703125,471834
2020-11-05,49.970001220703125,50.939998626708984,49.61000061035156,50.84000015258789,50.84000015258789,451458
2020-11-06,50.41999816894531,51.060001373291016,49.79999923706055,50.52000045776367,50.52000045776367,262004
2020-11-09,51.29999923706055,54.41999816894531,50.91999816894531,53.41999816894531,53.41999816894531,900793
2020-11-10,53.31999969482422,54.02000045776367,52.65999984741211,53.97999954223633,53.97999954223633,579879
2020-11-11,53.79999923706055,55.060001373291016,53.65999984741211,54.5,54.5,399724
2020-11-12,53.97999954223633,54.540000915527344,53.060001373291016,53.31999969482422,53.31999969482422,324908
2020-11-13,52.939998626708984,54.86000061035156,52.939998626708984,54.560001373291016,54.560001373291016,331554
2020-11-16,55.29999923706055,56.880001068115234,54.619998931884766,56.439998626708984,56.439998626708984,529234
2020-11-17,56.220001220703125,57.41999816894531,56.099998474121094,57.119998931884766,57.119998931884766,347698
2020-11-18,56.900001525878906,58.13999938964844,56.560001373291016,58.13999938964844,58.13999938964844,492808
2020-11-19,57.36000061035156,57.47999954223633,56.63999938964844,56.86000061035156,56.86000061035156,704516
2020-11-20,56.880001068115234,57.380001068115234,56.47999954223633,56.70000076293945,56.70000076293945,486722
2020-11-23,57.400001525878906,57.720001220703125,56.779998779296875,56.91999816894531,56.91999816894531,285620
2020-11-24,57.619998931884766,59.099998474121094,57.599998474121094,59.099998474121094,59.099998474121094,516322
2020-11-25,59.400001525878906,59.70000076293945,58.15999984741211,58.619998931884766,58.619998931884766,467622
2020-11-26,58.779998779296875,58.79999923706055,57.560001373291016,58.2400016784668,58.2400016784668,238012
2020-11-27,58.02000045776367,59.060001373291016,57.91999816894531,58.720001220703125,58.720001220703125,244296
2020-11-30,58.29999923706055,59.459999084472656,58.18000030517578,58.380001068115234,58.380001068115234,1324568
2020-12-01,58.560001373291016,59.439998626708984,58.459999084472656,59.439998626708984,59.439998626708984,291560
2020-12-02,59.36000061035156,59.560001373291016,58.099998474121094,59.439998626708984,59.439998626708984,296309
2020-12-03,59.31999969482422,59.880001068115234,58.959999084472656,59.70000076293945,59.70000076293945,212065
2020-12-04,59.70000076293945,60.220001220703125,59.68000030517578,59.81999969482422,59.81999969482422,275840
2020-12-07,59.79999923706055,59.97999954223633,59.060001373291016,59.540000915527344,59.540000915527344,211050
2020-12-08,58.81999969482422,60.400001525878906,58.619998931884766,59.70000076293945,59.70000076293945,310230
2020-12-09,60.29999923706055,60.7400016784668,59.70000076293945,60.15999984741211,60.15999984741211,283931
2020-12-10,60.31999969482422,60.720001220703125,59.459999084472656,60.20000076293945,60.20000076293945,325306
2020-12-11,59.959999084472656,59.97999954223633,59.0,59.20000076293945,59.20000076293945,291889
2020-12-14,60.34000015258789,60.34000015258789,59.52000045776367,59.63999938964844,59.63999938964844,246151
