Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,1.8580000400543213,1.8619999885559082,1.840000033378601,1.843500018119812,1.7292031049728394,7946466
2020-02-13,1.846500039100647,1.8600000143051147,1.8329999446868896,1.840000033378601,1.7259200811386108,8656630
2020-02-14,1.847499966621399,1.8574999570846558,1.8420000076293945,1.8509999513626099,1.7362380027770996,6002249
2020-02-17,1.8504999876022339,1.8639999628067017,1.8389999866485596,1.8639999628067017,1.7484320402145386,6180342
2020-02-18,1.8550000190734863,1.8895000219345093,1.8530000448226929,1.878999948501587,1.7625019550323486,6853542
2020-02-19,1.881500005722046,1.9010000228881836,1.878999948501587,1.8960000276565552,1.7784481048583984,10336851
2020-02-20,1.8899999856948853,1.8975000381469727,1.8660000562667847,1.8660000562667847,1.7503080368041992,8737180
2020-02-21,1.8660000562667847,1.881500005722046,1.8504999876022339,1.8504999876022339,1.7357690334320068,9223781
2020-02-24,1.7979999780654907,1.808500051498413,1.7295000553131104,1.7354999780654907,1.6278990507125854,19664132
2020-02-25,1.7359999418258667,1.7619999647140503,1.7230000495910645,1.7230000495910645,1.6161741018295288,20005123
2020-02-26,1.7200000286102295,1.7335000038146973,1.6790000200271606,1.7029999494552612,1.5974140167236328,17552993
2020-02-27,1.6855000257492065,1.6964999437332153,1.6434999704360962,1.656000018119812,1.553328037261963,19109999
2020-02-28,1.6050000190734863,1.6269999742507935,1.5549999475479126,1.5744999647140503,1.4768810272216797,28081183
2020-03-02,1.597499966621399,1.6035000085830688,1.528499960899353,1.5605000257492065,1.4637490510940552,16633098
2020-03-03,1.593500018119812,1.61899995803833,1.5740000009536743,1.5855000019073486,1.487199068069458,16834990
2020-03-04,1.5894999504089355,1.6419999599456787,1.5735000371932983,1.6419999599456787,1.5401959419250488,19502487
2020-03-05,1.6694999933242798,1.6694999933242798,1.590999960899353,1.597499966621399,1.4984550476074219,17083848
2020-03-06,1.5570000410079956,1.565500020980835,1.5054999589920044,1.530500054359436,1.4356091022491455,17411416
2020-03-09,1.3899999856948853,1.4444999694824219,1.3574999570846558,1.3665000200271606,1.281777024269104,23248026
2020-03-10,1.378000020980835,1.3940000534057617,1.2684999704360962,1.2684999704360962,1.1898529529571533,24600695
2020-03-11,1.2654999494552612,1.308500051498413,1.2345000505447388,1.2419999837875366,1.1649960279464722,20875345
2020-03-12,1.190000057220459,1.2005000114440918,1.0054999589920044,1.0054999589920044,0.9431589841842651,33310063
2020-03-13,1.0980000495910645,1.1614999771118164,1.0149999856948853,1.059999942779541,0.9942799806594849,33055042
2020-03-16,1.0540000200271606,1.0679999589920044,0.9575999975204468,1.0295000076293945,0.9656710028648376,27456801
2020-03-17,1.0694999694824219,1.0994999408721924,1.0054999589920044,1.0635000467300415,0.9975630640983582,22106219
2020-03-18,1.0635000467300415,1.1059999465942383,1.030500054359436,1.030500054359436,0.9666090607643127,15635752
2020-03-19,1.0785000324249268,1.1510000228881836,0.9944000244140625,1.034999966621399,0.970829963684082,39191916
2020-03-20,1.0434999465942383,1.093500018119812,1.0075000524520874,1.0169999599456787,0.9539459943771362,40336128
2020-03-23,1.0075000524520874,1.0460000038146973,0.9710000157356262,1.0,0.9380000233650208,20512792
2020-03-24,1.0484999418258667,1.0885000228881836,1.0360000133514404,1.0785000324249268,1.011633038520813,23076904
2020-03-25,1.1345000267028809,1.1890000104904175,1.0735000371932983,1.093500018119812,1.0257030725479126,25732372
2020-03-26,1.0959999561309814,1.1035000085830688,1.0724999904632568,1.0880000591278076,1.0205440521240234,17753248
2020-03-27,1.096500039100647,1.1115000247955322,1.0540000200271606,1.0674999952316284,1.0013149976730347,19324673
2020-03-30,1.090000033378601,1.13100004196167,1.0549999475479126,1.13100004196167,1.060878038406372,14183330
2020-03-31,1.149999976158142,1.156499981880188,1.0980000495910645,1.1330000162124634,1.0627540349960327,21805919
2020-04-01,1.1015000343322754,1.128999948501587,1.1015000343322754,1.1195000410079956,1.050091028213501,12759087
2020-04-02,1.1325000524520874,1.1545000076293945,1.100000023841858,1.1545000076293945,1.082921028137207,14237585
2020-04-03,1.1545000076293945,1.1660000085830688,1.1260000467300415,1.1469999551773071,1.0758860111236572,17055030
2020-04-06,1.1734999418258667,1.2059999704360962,1.155500054359436,1.1920000314712524,1.118096113204956,17910023
2020-04-07,1.2450000047683716,1.2450000047683716,1.1799999475479126,1.1929999589920044,1.119033932685852,18684721
2020-04-08,1.1799999475479126,1.2059999704360962,1.1679999828338623,1.1729999780654907,1.1002739667892456,10870072
2020-04-09,1.1805000305175781,1.2055000066757202,1.1655000448226929,1.2024999856948853,1.127945065498352,14699921
2020-04-14,1.2100000381469727,1.225000023841858,1.2005000114440918,1.2200000286102295,1.144360065460205,13306378
2020-04-15,1.2200000286102295,1.2345000505447388,1.2070000171661377,1.215000033378601,1.1396700143814087,18079844
2020-04-16,1.218500018119812,1.253999948501587,1.218500018119812,1.2309999465942383,1.1546779870986938,16041598
2020-04-17,1.2549999952316284,1.2599999904632568,1.2359999418258667,1.249500036239624,1.172031044960022,14850584
2020-04-20,1.2580000162124634,1.2695000171661377,1.247499942779541,1.250499963760376,1.1729689836502075,12592286
2020-04-21,1.2489999532699585,1.2595000267028809,1.212499976158142,1.212499976158142,1.1373250484466553,12958544
2020-04-22,1.2239999771118164,1.2365000247955322,1.2035000324249268,1.218500018119812,1.1429530382156372,9042765
2020-04-23,1.2354999780654907,1.243499994277954,1.1994999647140503,1.2065000534057617,1.1316970586776733,9165038
2020-04-24,1.1955000162124634,1.2324999570846558,1.1929999589920044,1.2209999561309814,1.1452980041503906,9617277
2020-04-27,1.2480000257492065,1.2480000257492065,1.2254999876022339,1.24399995803833,1.1668720245361328,6501772
2020-04-28,1.2380000352859497,1.2599999904632568,1.2339999675750732,1.2365000247955322,1.159837007522583,10045347
2020-04-29,1.2374999523162842,1.2480000257492065,1.2079999446868896,1.2339999675750732,1.1574920415878296,12682011
2020-04-30,1.2450000047683716,1.2484999895095825,1.225000023841858,1.2424999475479126,1.165464997291565,10305332
2020-05-04,1.225000023841858,1.2319999933242798,1.1964999437332153,1.1964999437332153,1.1223169565200806,11120372
2020-05-05,1.2050000429153442,1.2170000076293945,1.1924999952316284,1.2070000171661377,1.1321660280227661,10345701
2020-05-06,1.2059999704360962,1.215000033378601,1.1920000314712524,1.1929999589920044,1.119033932685852,6870557
2020-05-07,1.1974999904632568,1.215999960899353,1.191499948501587,1.2044999599456787,1.1298209428787231,8915112
2020-05-08,1.2089999914169312,1.218999981880188,1.2070000171661377,1.2100000381469727,1.1349800825119019,4454945
2020-05-11,1.2200000286102295,1.2285000085830688,1.1959999799728394,1.2039999961853027,1.1293519735336304,8708496
2020-05-12,1.2039999961853027,1.2545000314712524,1.2024999856948853,1.2545000314712524,1.1767210960388184,14086926
2020-05-13,1.25,1.2899999618530273,1.2404999732971191,1.281499981880188,1.2020469903945923,15650952
2020-05-14,1.284999966621399,1.3105000257492065,1.2380000352859497,1.25,1.1725000143051147,22714616
2020-05-15,1.2640000581741333,1.2730000019073486,1.25,1.25,1.1725000143051147,12859900
2020-05-18,1.215000033378601,1.2230000495910645,1.2009999752044678,1.215000033378601,1.215000033378601,14997346
2020-05-19,1.225000023841858,1.225000023841858,1.156000018119812,1.1614999771118164,1.1614999771118164,21612434
2020-05-20,1.1684999465942383,1.1820000410079956,1.1410000324249268,1.1759999990463257,1.1759999990463257,11319156
2020-05-21,1.1629999876022339,1.187000036239624,1.1619999408721924,1.1714999675750732,1.1714999675750732,8713141
2020-05-22,1.1670000553131104,1.1820000410079956,1.1575000286102295,1.1744999885559082,1.1744999885559082,7729979
2020-05-25,1.1799999475479126,1.2174999713897705,1.1705000400543213,1.2174999713897705,1.2174999713897705,8933923
2020-05-26,1.218999981880188,1.2569999694824219,1.2130000591278076,1.249500036239624,1.249500036239624,17890525
2020-05-27,1.25,1.2654999494552612,1.2204999923706055,1.2230000495910645,1.2230000495910645,13737623
2020-05-28,1.2365000247955322,1.2515000104904175,1.2165000438690186,1.25,1.25,17021685
2020-05-29,1.2430000305175781,1.2545000314712524,1.2259999513626099,1.247499942779541,1.247499942779541,15164645
2020-06-01,1.2549999952316284,1.2630000114440918,1.2450000047683716,1.2630000114440918,1.2630000114440918,11863807
2020-06-02,1.2710000276565552,1.2944999933242798,1.2654999494552612,1.2940000295639038,1.2940000295639038,13368550
2020-06-03,1.30649995803833,1.3415000438690186,1.2975000143051147,1.3415000438690186,1.3415000438690186,22911251
2020-06-04,1.3385000228881836,1.3550000190734863,1.3209999799728394,1.3424999713897705,1.3424999713897705,20831148
2020-06-05,1.3524999618530273,1.3585000038146973,1.3200000524520874,1.3259999752044678,1.3259999752044678,21628425
2020-06-08,1.3250000476837158,1.3554999828338623,1.30649995803833,1.3539999723434448,1.3539999723434448,17359037
2020-06-09,1.3695000410079956,1.3700000047683716,1.3144999742507935,1.3214999437332153,1.3214999437332153,17896590
2020-06-10,1.3294999599456787,1.3350000381469727,1.3020000457763672,1.3020000457763672,1.3020000457763672,14724982
2020-06-11,1.2894999980926514,1.2894999980926514,1.2259999513626099,1.2354999780654907,1.2354999780654907,17893430
2020-06-12,1.2280000448226929,1.2599999904632568,1.2015000581741333,1.2304999828338623,1.2304999828338623,11374260
2020-06-15,1.2029999494552612,1.2619999647140503,1.19350004196167,1.2584999799728394,1.2584999799728394,11489407
2020-06-16,1.277500033378601,1.309499979019165,1.2704999446868896,1.3014999628067017,1.3014999628067017,14668076
2020-06-17,1.3020000457763672,1.3214999437332153,1.2999999523162842,1.309499979019165,1.309499979019165,10470336
2020-06-18,1.3049999475479126,1.31850004196167,1.2955000400543213,1.2990000247955322,1.2990000247955322,7368686
2020-06-19,1.30649995803833,1.3289999961853027,1.2940000295639038,1.3114999532699585,1.3114999532699585,17196241
2020-06-22,1.3049999475479126,1.3135000467300415,1.2910000085830688,1.3014999628067017,1.3014999628067017,7717767
2020-06-23,1.30649995803833,1.3125,1.2944999933242798,1.3055000305175781,1.3055000305175781,10959712
2020-06-24,1.3055000305175781,1.305999994277954,1.249500036239624,1.249500036239624,1.249500036239624,9294659
2020-06-25,1.250499963760376,1.2675000429153442,1.2295000553131104,1.2510000467300415,1.2510000467300415,16000295
2020-06-26,1.25600004196167,1.2675000429153442,1.2400000095367432,1.2400000095367432,1.2400000095367432,6650541
2020-06-29,1.2400000095367432,1.2599999904632568,1.2315000295639038,1.2575000524520874,1.2575000524520874,6399377
2020-06-30,1.2589999437332153,1.2745000123977661,1.2424999475479126,1.2604999542236328,1.2604999542236328,9474103
2020-07-01,1.2669999599456787,1.2669999599456787,1.2285000085830688,1.2664999961853027,1.2664999961853027,9744525
2020-07-02,1.274999976158142,1.2864999771118164,1.2654999494552612,1.2864999771118164,1.2864999771118164,9692557
2020-07-03,1.2884999513626099,1.3040000200271606,1.274999976158142,1.2825000286102295,1.2825000286102295,8397843
2020-07-06,1.2990000247955322,1.3040000200271606,1.2740000486373901,1.278499960899353,1.278499960899353,6212209
2020-07-07,1.2699999809265137,1.2764999866485596,1.2645000219345093,1.2649999856948853,1.2649999856948853,5503663
2020-07-08,1.2649999856948853,1.2755000591278076,1.2554999589920044,1.2645000219345093,1.2645000219345093,5259823
2020-07-09,1.2669999599456787,1.2704999446868896,1.2324999570846558,1.2330000400543213,1.2330000400543213,8037690
2020-07-10,1.2309999465942383,1.2410000562667847,1.2254999876022339,1.2369999885559082,1.2369999885559082,6038533
2020-07-13,1.2584999799728394,1.2584999799728394,1.2380000352859497,1.2510000467300415,1.2510000467300415,4656355
2020-07-14,1.2445000410079956,1.247499942779541,1.2239999771118164,1.2369999885559082,1.2369999885559082,7319561
2020-07-15,1.25,1.25,1.2254999876022339,1.2359999418258667,1.2359999418258667,12026634
2020-07-16,1.2300000190734863,1.256500005722046,1.2300000190734863,1.253000020980835,1.253000020980835,8225773
2020-07-17,1.2510000467300415,1.2569999694824219,1.2395000457763672,1.2519999742507935,1.2519999742507935,9457610
2020-07-20,1.2510000467300415,1.2690000534057617,1.2404999732971191,1.2675000429153442,1.2675000429153442,10023962
2020-07-21,1.277999997138977,1.2955000400543213,1.2630000114440918,1.2710000276565552,1.2710000276565552,15024396
2020-07-22,1.2704999446868896,1.308500051498413,1.2669999599456787,1.3055000305175781,1.3055000305175781,17028930
2020-07-23,1.3070000410079956,1.308500051498413,1.2664999961853027,1.2680000066757202,1.2680000066757202,12982545
2020-07-24,1.2599999904632568,1.2660000324249268,1.2484999895095825,1.2519999742507935,1.2519999742507935,7590684
2020-07-27,1.25,1.253999948501587,1.2174999713897705,1.222000002861023,1.222000002861023,13092044
2020-07-28,1.2289999723434448,1.2315000295639038,1.2000000476837158,1.2280000448226929,1.2280000448226929,9036548
2020-07-29,1.2304999828338623,1.253999948501587,1.2105000019073486,1.2489999532699585,1.2489999532699585,11803018
2020-07-30,1.25,1.25600004196167,1.190999984741211,1.1950000524520874,1.1950000524520874,18467152
2020-07-31,1.2200000286102295,1.2335000038146973,1.2085000276565552,1.2135000228881836,1.2135000228881836,19191631
2020-08-03,1.2135000228881836,1.2384999990463257,1.2100000381469727,1.2300000190734863,1.2300000190734863,12890624
2020-08-04,1.2365000247955322,1.2404999732971191,1.2209999561309814,1.2350000143051147,1.2350000143051147,8866117
2020-08-05,1.2400000095367432,1.2519999742507935,1.2330000400543213,1.2369999885559082,1.2369999885559082,7740379
2020-08-06,1.246000051498413,1.246000051498413,1.2109999656677246,1.2269999980926514,1.2269999980926514,8546929
2020-08-07,1.2295000553131104,1.2450000047683716,1.2174999713897705,1.2419999837875366,1.2419999837875366,11131761
2020-08-10,1.2484999895095825,1.2634999752044678,1.2335000038146973,1.2634999752044678,1.2634999752044678,8980769
2020-08-11,1.2699999809265137,1.3035000562667847,1.2695000171661377,1.2940000295639038,1.2940000295639038,15509493
2020-08-12,1.2894999980926514,1.309000015258789,1.284500002861023,1.309000015258789,1.309000015258789,8935682
2020-08-13,1.3020000457763672,1.3170000314712524,1.2860000133514404,1.2944999933242798,1.2944999933242798,8181763
2020-08-14,1.2944999933242798,1.2975000143051147,1.2610000371932983,1.278499960899353,1.278499960899353,5945069
2020-08-17,1.2799999713897705,1.2879999876022339,1.2619999647140503,1.2799999713897705,1.2799999713897705,5333084
2020-08-18,1.2714999914169312,1.2894999980926514,1.2584999799728394,1.2599999904632568,1.2599999904632568,7698991
2020-08-19,1.2619999647140503,1.2734999656677246,1.246000051498413,1.2730000019073486,1.2730000019073486,8295550
2020-08-20,1.2610000371932983,1.2730000019073486,1.2589999437332153,1.2645000219345093,1.2645000219345093,4272198
2020-08-21,1.2675000429153442,1.2714999914169312,1.25,1.2584999799728394,1.2584999799728394,4420788
2020-08-24,1.2695000171661377,1.2890000343322754,1.2680000066757202,1.2799999713897705,1.2799999713897705,7825908
2020-08-25,1.2894999980926514,1.2944999933242798,1.2699999809265137,1.2699999809265137,1.2699999809265137,4378076
2020-08-26,1.2699999809265137,1.2734999656677246,1.246999979019165,1.2489999532699585,1.2489999532699585,8035446
2020-08-27,1.2489999532699585,1.25600004196167,1.2335000038146973,1.2415000200271606,1.2415000200271606,8316572
2020-08-28,1.246500015258789,1.247499942779541,1.2269999980926514,1.2384999990463257,1.2384999990463257,5435831
2020-08-31,1.2484999895095825,1.2484999895095825,1.2200000286102295,1.2230000495910645,1.2230000495910645,11735865
2020-09-01,1.2269999980926514,1.2400000095367432,1.2235000133514404,1.2335000038146973,1.2335000038146973,7491586
2020-09-02,1.2389999628067017,1.2484999895095825,1.2285000085830688,1.2400000095367432,1.2400000095367432,9446560
2020-09-03,1.246500015258789,1.2719999551773071,1.2404999732971191,1.2430000305175781,1.2430000305175781,10618957
2020-09-04,1.2419999837875366,1.2549999952316284,1.2174999713897705,1.2239999771118164,1.2239999771118164,11077063
2020-09-07,1.2244999408721924,1.243499994277954,1.2170000076293945,1.2430000305175781,1.2430000305175781,9662098
