Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,4.428999900817871,4.5920000076293945,4.428999900817871,4.547999858856201,4.448527812957764,13227210
2020-07-09,4.580999851226807,4.59499979019165,4.455999851226807,4.459000110626221,4.361474990844727,11124056
2020-07-10,4.440999984741211,4.486999988555908,4.410999774932861,4.447999954223633,4.350715160369873,7411787
2020-07-13,4.489999771118164,4.546999931335449,4.453999996185303,4.526000022888184,4.427009105682373,7227040
2020-07-14,4.506999969482422,4.513000011444092,4.440999984741211,4.479000091552734,4.38103723526001,8108020
2020-07-15,4.508999824523926,4.520999908447266,4.456999778747559,4.510000228881836,4.4113593101501465,9521478
2020-07-16,4.46999979019165,4.589000225067139,4.46999979019165,4.565999984741211,4.466134548187256,7576185
2020-07-17,4.577000141143799,4.664999961853027,4.556000232696533,4.6479997634887695,4.5463409423828125,8692748
2020-07-20,4.656000137329102,4.7230000495910645,4.610000133514404,4.666999816894531,4.564925193786621,6585610
2020-07-21,4.715000152587891,4.789000034332275,4.664999961853027,4.75,4.6461100578308105,9527227
2020-07-22,4.730999946594238,4.7789998054504395,4.701000213623047,4.748000144958496,4.644154071807861,7184411
2020-07-23,4.769000053405762,4.769000053405762,4.692999839782715,4.695000171661377,4.592313289642334,5531184
2020-07-24,4.672999858856201,4.704999923706055,4.614999771118164,4.626999855041504,4.5258002281188965,5849038
2020-07-27,4.625,4.691999912261963,4.609000205993652,4.622000217437744,4.520909786224365,3497932
2020-07-28,4.61899995803833,4.645999908447266,4.553999900817871,4.635000228881836,4.533625602722168,5064398
2020-07-29,4.639999866485596,4.645999908447266,4.59499979019165,4.626999855041504,4.5258002281188965,5891073
2020-07-30,4.586999893188477,4.6519999504089355,4.426000118255615,4.451000213623047,4.353650093078613,11224802
2020-07-31,4.434999942779541,4.624000072479248,4.434999942779541,4.5,4.401577949523926,10833068
2020-08-03,4.480999946594238,4.5370001792907715,4.448999881744385,4.505000114440918,4.406468868255615,8170226
2020-08-04,4.510000228881836,4.520999908447266,4.400000095367432,4.447999954223633,4.350715160369873,7714382
2020-08-05,4.449999809265137,4.479000091552734,4.396999835968018,4.400000095367432,4.303765296936035,6605349
2020-08-06,4.39300012588501,4.439000129699707,4.324999809265137,4.354000091552734,4.2587714195251465,6416295
2020-08-07,4.355999946594238,4.374000072479248,4.310999870300293,4.360000133514404,4.2646403312683105,4521177
2020-08-10,4.382999897003174,4.40500020980835,4.341000080108643,4.400000095367432,4.303765296936035,4642071
2020-08-11,4.427999973297119,4.570000171661377,4.4070000648498535,4.5,4.401577949523926,8839085
2020-08-12,4.480000019073486,4.599999904632568,4.4670000076293945,4.599999904632568,4.499390602111816,4987165
2020-08-13,4.578000068664551,4.591000080108643,4.505000114440918,4.51200008392334,4.413315773010254,4645403
2020-08-14,4.48199987411499,4.500999927520752,4.435999870300293,4.446000099182129,4.348759174346924,6112992
2020-08-17,4.447999954223633,4.461999893188477,4.388999938964844,4.421000003814697,4.324306011199951,5753587
2020-08-18,4.395999908447266,4.474999904632568,4.368000030517578,4.38700008392334,4.291049480438232,5930966
2020-08-19,4.389999866485596,4.48199987411499,4.361999988555908,4.4730000495910645,4.375168323516846,5447659
2020-08-20,4.453999996185303,4.459000110626221,4.410999774932861,4.4120001792907715,4.315502643585205,4598040
2020-08-21,4.425000190734863,4.443999767303467,4.354000091552734,4.386000156402588,4.290071487426758,3946237
2020-08-24,4.427999973297119,4.51200008392334,4.39300012588501,4.48799991607666,4.389840126037598,5918578
2020-08-25,4.502999782562256,4.558000087738037,4.461999893188477,4.4670000076293945,4.36929988861084,4953238
2020-08-26,4.465000152587891,4.4720001220703125,4.395999908447266,4.409999847412109,4.313546180725098,6799143
2020-08-27,4.415999889373779,4.447999954223633,4.364999771118164,4.364999771118164,4.269530296325684,5405500
2020-08-28,4.400000095367432,4.400000095367432,4.309999942779541,4.334000110626221,4.239208698272705,6310207
2020-08-31,4.341000080108643,4.394000053405762,4.289999961853027,4.289999961853027,4.196170806884766,6778532
2020-09-01,4.331999778747559,4.363999843597412,4.26200008392334,4.271999835968018,4.178564548492432,4968272
2020-09-02,4.300000190734863,4.418000221252441,4.294000148773193,4.401000022888184,4.30474328994751,6488926
2020-09-03,4.426000118255615,4.493000030517578,4.409999847412109,4.421999931335449,4.325284004211426,12271520
2020-09-04,4.4070000648498535,4.434999942779541,4.2729997634887695,4.309000015258789,4.214755535125732,8421166
2020-09-07,4.315999984741211,4.392000198364258,4.315000057220459,4.386000156402588,4.290071487426758,5244984
2020-09-08,4.400000095367432,4.409999847412109,4.276000022888184,4.301000118255615,4.206930637359619,7795418
2020-09-09,4.309999942779541,4.501999855041504,4.303999900817871,4.449999809265137,4.352671146392822,10109128
2020-09-10,4.459000110626221,4.459000110626221,4.361999988555908,4.388999938964844,4.293005466461182,6786601
2020-09-11,4.389999866485596,4.494999885559082,4.380000114440918,4.4730000495910645,4.375168323516846,7214357
2020-09-14,4.5,4.5,4.394999980926514,4.423999786376953,4.327239990234375,5207992
2020-09-15,4.4019999504089355,4.432000160217285,4.353000164031982,4.432000160217285,4.3350653648376465,7177146
2020-09-16,4.419000148773193,4.439000129699707,4.376999855041504,4.4120001792907715,4.315502643585205,4472805
2020-09-17,4.361000061035156,4.4079999923706055,4.3460001945495605,4.361999988555908,4.26659631729126,5807618
2020-09-18,4.3420000076293945,4.377999782562256,4.309999942779541,4.309999942779541,4.215733528137207,15200664
2020-09-21,4.300000190734863,4.327000141143799,4.192999839782715,4.196000099182129,4.104227066040039,10322307
2020-09-22,4.203999996185303,4.2789998054504395,4.203999996185303,4.228000164031982,4.13552713394165,6380388
2020-09-23,4.316999912261963,4.39300012588501,4.313000202178955,4.360000133514404,4.2646403312683105,10387750
2020-09-24,4.322000026702881,4.4679999351501465,4.322000026702881,4.374000072479248,4.27833366394043,9614895
2020-09-25,4.39300012588501,4.433000087738037,4.360000133514404,4.410999774932861,4.314524173736572,7395311
2020-09-28,4.441999912261963,4.499000072479248,4.425000190734863,4.492000102996826,4.3937530517578125,6620639
2020-09-29,4.499000072479248,4.578000068664551,4.480999946594238,4.480999946594238,4.382993221282959,6650634
2020-09-30,4.4670000076293945,4.505000114440918,4.388999938964844,4.388999938964844,4.293005466461182,7715187
2020-10-01,4.416999816894531,4.495999813079834,4.413000106811523,4.480000019073486,4.382015228271484,7809884
2020-10-02,4.460000038146973,4.47599983215332,4.408999919891357,4.459000110626221,4.361474990844727,7581691
2020-10-05,4.491000175476074,4.493000030517578,4.423999786376953,4.446000099182129,4.348759174346924,4700952
2020-10-06,4.449999809265137,4.474999904632568,4.339000225067139,4.361999988555908,4.26659631729126,7501329
2020-10-07,4.388000011444092,4.395999908447266,4.270999908447266,4.310999870300293,4.216711521148682,11200481
2020-10-08,4.322999954223633,4.363999843597412,4.283999919891357,4.361999988555908,4.26659631729126,10445792
2020-10-09,4.3520002365112305,4.366000175476074,4.276000022888184,4.343999862670898,4.248989582061768,8411367
2020-10-12,4.361999988555908,4.4019999504089355,4.329999923706055,4.400000095367432,4.303765296936035,5467377
2020-10-13,4.4029998779296875,4.433000087738037,4.36299991607666,4.4070000648498535,4.310612201690674,4809731
2020-10-14,4.429999828338623,4.454999923706055,4.381999969482422,4.440999984741211,4.343868255615234,6254594
2020-10-15,4.440000057220459,4.440000057220459,4.314000129699707,4.334000110626221,4.239208698272705,7354185
2020-10-16,4.35099983215332,4.355999946594238,4.302000045776367,4.3460001945495605,4.250946521759033,7086843
2020-10-19,4.349999904632568,4.438000202178955,4.329999923706055,4.349999904632568,4.254858493804932,4031056
2020-10-20,4.339000225067139,4.447000026702881,4.329999923706055,4.426000118255615,4.329196453094482,7005857
2020-10-21,4.440000057220459,4.440000057220459,4.293000221252441,4.293000221252441,4.199105739593506,8804733
2020-10-22,4.289000034332275,4.309000015258789,4.23799991607666,4.260000228881836,4.166827201843262,4731289
2020-10-23,4.260000228881836,4.354000091552734,4.250999927520752,4.343999862670898,4.248989582061768,5589198
2020-10-26,4.271999835968018,4.3429999351501465,4.271999835968018,4.2870001792907715,4.193236827850342,4521620
2020-10-27,4.311999797821045,4.311999797821045,4.216000080108643,4.255000114440918,4.1619367599487305,5565987
2020-10-28,4.2129998207092285,4.24399995803833,4.126999855041504,4.151000022888184,4.060211181640625,13366491
2020-10-29,4.190000057220459,4.250999927520752,4.13100004196167,4.145999908447266,4.0553202629089355,8143442
2020-10-30,4.099999904632568,4.229000091552734,4.041999816894531,4.190000057220459,4.098358154296875,8497161
2020-11-02,4.198999881744385,4.267000198364258,4.146999835968018,4.252999782562256,4.159979820251465,6534706
2020-11-03,4.2870001792907715,4.329999923706055,4.232999801635742,4.329999923706055,4.235296249389648,10263448
2020-11-04,4.311999797821045,4.389999866485596,4.2170000076293945,4.382999897003174,4.287137031555176,8517104
2020-11-05,4.394999980926514,4.409999847412109,4.354000091552734,4.369999885559082,4.274421215057373,8545480
2020-11-06,4.349999904632568,4.4039998054504395,4.349999904632568,4.380000114440918,4.284202575683594,6218354
2020-11-09,4.429999828338623,4.639999866485596,4.394999980926514,4.556000232696533,4.456353187561035,19081950
2020-11-10,4.519999980926514,4.581999778747559,4.452000141143799,4.53000020980835,4.430922031402588,15247536
2020-11-11,4.550000190734863,4.6020002365112305,4.517000198364258,4.546999931335449,4.447549819946289,11226855
2020-11-12,4.50600004196167,4.591000080108643,4.498000144958496,4.53000020980835,4.430922031402588,9196100
2020-11-13,4.521999835968018,4.559000015258789,4.505000114440918,4.538000106811523,4.438746929168701,5981810
2020-11-16,4.559999942779541,4.60099983215332,4.506999969482422,4.550000190734863,4.450484752655029,11759469
2020-11-17,4.5329999923706055,4.614999771118164,4.513000011444092,4.581999778747559,4.481784343719482,10034652
2020-11-18,4.591000080108643,4.5970001220703125,4.552000045776367,4.5879998207092285,4.4876532554626465,10085304
2020-11-19,4.586999893188477,4.75,4.578000068664551,4.672999858856201,4.570794105529785,17001516
2020-11-20,4.681000232696533,4.790999889373779,4.669000148773193,4.77400016784668,4.669585227966309,10638288
2020-11-23,4.796000003814697,4.806000232696533,4.710999965667725,4.710999965667725,4.6079630851745605,10288449
2020-11-24,4.745999813079834,4.7779998779296875,4.711999893188477,4.76200008392334,4.657847881317139,8915534
2020-11-25,4.816999912261963,4.822999954223633,4.691999912261963,4.743000030517578,4.639263153076172,13474613
2020-11-26,4.775000095367432,4.795000076293945,4.690000057220459,4.693999767303467,4.591334819793701,10804551
2020-11-27,4.695000171661377,4.73199987411499,4.685999870300293,4.701000213623047,4.598182201385498,8896474
2020-11-30,4.697000026702881,4.7829999923706055,4.6620001792907715,4.703000068664551,4.600138187408447,20765735
2020-12-01,4.730000019073486,4.730999946594238,4.611999988555908,4.618000030517578,4.516997337341309,13695771
2020-12-02,4.610000133514404,4.684999942779541,4.5970001220703125,4.629000186920166,4.527756690979004,9943418
2020-12-03,4.650000095367432,4.6579999923706055,4.543000221252441,4.585999965667725,4.485696792602539,9477027
2020-12-04,4.572999954223633,4.591000080108643,4.540999889373779,4.556000232696533,4.456353187561035,8770362
2020-12-07,4.556000232696533,4.5970001220703125,4.508999824523926,4.585999965667725,4.485696792602539,6355721
2020-12-08,4.604000091552734,4.630000114440918,4.570000171661377,4.611999988555908,4.5111284255981445,7412672
2020-12-09,4.630000114440918,4.650000095367432,4.519999980926514,4.53000020980835,4.430922031402588,10427818
2020-12-10,4.547999858856201,4.611999988555908,4.5329999923706055,4.566999912261963,4.4671125411987305,8480885
2020-12-11,4.553999900817871,4.566999912261963,4.504000186920166,4.51800012588501,4.41918420791626,8635494
2020-12-14,4.53000020980835,4.598999977111816,4.480999946594238,4.563000202178955,4.463200092315674,8385783
2020-12-15,4.552999973297119,4.559999942779541,4.495999813079834,4.495999813079834,4.397665023803711,7943036
2020-12-16,4.5229997634887695,4.578000068664551,4.5,4.559000015258789,4.459287643432617,8191658
2020-12-17,4.545000076293945,4.627999782562256,4.525000095367432,4.570000171661377,4.4700469970703125,10310842
2020-12-18,4.541999816894531,4.578000068664551,4.51200008392334,4.514999866485596,4.416249752044678,16494499
2020-12-21,4.478000164031982,4.489999771118164,4.375999927520752,4.433000087738037,4.336043357849121,10953843
2020-12-22,4.429999828338623,4.498000144958496,4.4079999923706055,4.491000175476074,4.392775058746338,6593431
2020-12-23,4.51800012588501,4.623000144958496,4.493000030517578,4.6020002365112305,4.501347064971924,7836766
2020-12-28,4.617000102996826,4.650000095367432,4.6020002365112305,4.630000114440918,4.5287346839904785,5722906
2020-12-29,4.650000095367432,4.6539998054504395,4.577000141143799,4.617000102996826,4.516018867492676,6549333
2020-12-30,4.636000156402588,4.645999908447266,4.60099983215332,4.60099983215332,4.500368595123291,5866471
2021-01-04,4.630000114440918,4.696000099182129,4.614999771118164,4.618000030517578,4.516997337341309,10719894
2021-01-05,4.584000110626221,4.644000053405762,4.572999954223633,4.607999801635742,4.50721549987793,9242947
2021-01-06,4.638000011444092,4.650000095367432,4.591000080108643,4.625,4.523843765258789,12009959
2021-01-07,4.644000053405762,4.6620001792907715,4.610000133514404,4.64300012588501,4.541450500488281,9546861
2021-01-08,4.659999847412109,4.710000038146973,4.618000030517578,4.650000095367432,4.54829740524292,8861125
2021-01-11,4.645999908447266,4.664000034332275,4.61899995803833,4.644000053405762,4.542428493499756,6914222
2021-01-12,4.664000034332275,4.664000034332275,4.560999870300293,4.561999797821045,4.462221622467041,10390897
2021-01-13,4.559999942779541,4.610000133514404,4.5269999504089355,4.6020002365112305,4.501347064971924,7395645
2021-01-14,4.611000061035156,4.614999771118164,4.543000221252441,4.574999809265137,4.474937438964844,10176396
2021-01-15,4.579999923706055,4.61899995803833,4.5269999504089355,4.563000202178955,4.463200092315674,10107207
2021-01-18,4.460000038146973,4.468999862670898,4.431000232696533,4.447000026702881,4.447000026702881,8893412
2021-01-19,4.449999809265137,4.478000164031982,4.39900016784668,4.4079999923706055,4.4079999923706055,8111614
2021-01-20,4.409999847412109,4.419000148773193,4.361999988555908,4.406000137329102,4.406000137329102,10154380
2021-01-21,4.432000160217285,4.440000057220459,4.3520002365112305,4.357999801635742,4.357999801635742,8552908
2021-01-22,4.355999946594238,4.364999771118164,4.285999774932861,4.354000091552734,4.354000091552734,10689015
2021-01-25,4.380000114440918,4.39300012588501,4.317999839782715,4.388000011444092,4.388000011444092,10773902
2021-01-26,4.400000095367432,4.433000087738037,4.369999885559082,4.433000087738037,4.433000087738037,7464485
2021-01-27,4.433000087738037,4.480999946594238,4.4029998779296875,4.455999851226807,4.455999851226807,9467652
2021-01-28,4.394000053405762,4.460000038146973,4.369999885559082,4.428999900817871,4.428999900817871,9436706
